hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-001,MED-034,BATCH-0223492,203,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-035,BATCH-0222120,25,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-035,BATCH-0223493,95,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-036,BATCH-0222953,1431,2026-04-18,2028-04-17,2026-06-29
HOSP-BG-001,MED-037,BATCH-0222121,136,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-001,MED-038,BATCH-0223494,315,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-001,MED-039,BATCH-0222122,120,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-001,MED-040,BATCH-0222123,80,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-001,MED-041,BATCH-0223495,32,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-001,MED-042,BATCH-0222124,17,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-001,MED-043,BATCH-0223496,17,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-001,MED-044,BATCH-0223497,18,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-045,BATCH-0223498,122,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-001,MED-046,BATCH-0219424,2,2026-06-08,2027-12-07,2026-06-29
HOSP-BG-001,MED-046,BATCH-0222125,10,2026-06-20,2027-12-19,2026-06-29
HOSP-BG-001,MED-047,BATCH-0224303,22,2026-05-05,2029-05-04,2026-06-29
HOSP-BG-001,MED-048,BATCH-0222126,26,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-001,MED-048,BATCH-0223499,304,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-049,BATCH-0222127,346,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-050,BATCH-0222128,202,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-051,BATCH-0223500,286,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-052,BATCH-0222129,177,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-001,MED-053,BATCH-0222130,185,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-001,MED-053,BATCH-0223501,410,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-054,BATCH-0222131,71,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-055,BATCH-0220792,35,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-001,MED-056,BATCH-0223502,99,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-001,MED-057,BATCH-0223503,83,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-058,BATCH-0222132,44,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-001,MED-059,BATCH-0222133,30,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-001,MED-060,BATCH-0223504,41,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-061,BATCH-0223505,167,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-001,MED-062,BATCH-0224304,13,2026-04-12,2029-04-11,2026-06-29
HOSP-BG-001,MED-063,BATCH-0223506,63,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-001,MED-064,BATCH-0223507,397,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-001,MED-065,BATCH-0224305,13,2026-06-06,2026-07-06,2026-06-29
HOSP-BG-001,MED-066,BATCH-0224306,10,2026-06-06,2026-07-06,2026-06-29
HOSP-BG-001,MED-067,BATCH-0223508,335,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-001,MED-069,BATCH-0222136,79,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-001,MED-070,BATCH-0222137,200,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-001,MED-071,BATCH-0223509,127,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-001,MED-072,BATCH-0223510,168,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-002,MED-001,BATCH-0223511,4047,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-002,MED-002,BATCH-0222138,33,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-002,MED-002,BATCH-0223512,732,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-003,BATCH-0223513,1979,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-002,MED-004,BATCH-0222139,83,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-002,MED-005,BATCH-0223514,2083,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-002,MED-006,BATCH-0223515,484,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-007,BATCH-0223516,648,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-009,BATCH-0223517,632,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-010,BATCH-0224307,55,2026-04-29,2029-04-28,2026-06-29
HOSP-BG-002,MED-011,BATCH-0223518,1828,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-012,BATCH-0223519,783,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-013,BATCH-0222143,380,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-002,MED-014,BATCH-0223520,1469,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-015,BATCH-0223521,876,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-016,BATCH-0223522,412,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-017,BATCH-0223523,250,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-018,BATCH-0222146,235,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-002,MED-019,BATCH-0224308,6,2026-04-28,2028-04-27,2026-06-29
HOSP-BG-002,MED-020,BATCH-0223524,428,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-021,BATCH-0223525,1989,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-022,BATCH-0222147,672,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-002,MED-023,BATCH-0223526,2498,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-024,BATCH-0222148,166,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-002,MED-025,BATCH-0222149,679,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-002,MED-026,BATCH-0223527,1883,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-027,BATCH-0223528,1110,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-002,MED-028,BATCH-0222151,130,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-002,MED-029,BATCH-0224309,194,2026-05-13,2029-05-12,2026-06-29
HOSP-BG-002,MED-030,BATCH-0222152,142,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-002,MED-031,BATCH-0223529,2868,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-002,MED-032,BATCH-0222153,1854,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-002,MED-033,BATCH-0223530,1619,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-002,MED-034,BATCH-0224310,10,2026-06-03,2028-06-02,2026-06-29
HOSP-BG-002,MED-035,BATCH-0223531,116,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-036,BATCH-0224311,52,2026-04-07,2028-04-06,2026-06-29
HOSP-BG-002,MED-037,BATCH-0223532,321,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-038,BATCH-0223533,427,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-002,MED-039,BATCH-0224312,11,2026-04-29,2029-04-28,2026-06-29
HOSP-BG-002,MED-040,BATCH-0222154,81,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-002,MED-041,BATCH-0223534,31,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-042,BATCH-0223535,23,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-002,MED-043,BATCH-0223536,11,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-044,BATCH-0220823,2,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-002,MED-044,BATCH-0223537,26,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-002,MED-045,BATCH-0224313,9,2026-04-07,2028-04-06,2026-06-29
HOSP-BG-002,MED-046,BATCH-0222156,9,2026-06-21,2027-12-20,2026-06-29
HOSP-BG-002,MED-047,BATCH-0224314,35,2026-05-14,2029-05-13,2026-06-29
HOSP-BG-002,MED-048,BATCH-0222158,175,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-002,MED-049,BATCH-0224315,101,2026-04-08,2028-04-07,2026-06-29
HOSP-BG-002,MED-050,BATCH-0223538,225,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-051,BATCH-0224316,8,2026-06-12,2028-06-11,2026-06-29
HOSP-BG-002,MED-052,BATCH-0223539,424,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-053,BATCH-0222160,357,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-002,MED-054,BATCH-0223540,423,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-055,BATCH-0222161,104,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-002,MED-056,BATCH-0222162,68,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-002,MED-057,BATCH-0223541,115,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-058,BATCH-0223542,124,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-059,BATCH-0223543,58,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-060,BATCH-0222163,41,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-002,MED-061,BATCH-0223544,88,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-002,MED-062,BATCH-0223545,118,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-063,BATCH-0222164,52,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-002,MED-064,BATCH-0223546,702,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-002,MED-065,BATCH-0220831,19,2026-06-14,2026-07-14,2026-06-29
HOSP-BG-002,MED-066,BATCH-0223547,119,2026-06-27,2026-07-27,2026-06-29
HOSP-BG-002,MED-067,BATCH-0222165,219,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-002,MED-068,BATCH-0222166,87,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-002,MED-069,BATCH-0220834,14,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-002,MED-069,BATCH-0223548,185,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-002,MED-070,BATCH-0220835,104,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-002,MED-070,BATCH-0223549,600,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-002,MED-071,BATCH-0220836,30,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-002,MED-071,BATCH-0223550,140,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-002,MED-072,BATCH-0222167,65,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-003,MED-001,BATCH-0222168,257,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-003,MED-002,BATCH-0222169,10,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-003,MED-003,BATCH-0224317,82,2026-05-31,2029-05-30,2026-06-29
HOSP-BG-003,MED-004,BATCH-0220838,23,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-003,MED-004,BATCH-0223551,120,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-003,MED-005,BATCH-0223552,217,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-003,MED-006,BATCH-0222170,18,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-003,MED-007,BATCH-0223553,52,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-009,BATCH-0222173,37,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-003,MED-009,BATCH-0223554,94,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-003,MED-010,BATCH-0223555,180,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-003,MED-011,BATCH-0223556,180,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-003,MED-012,BATCH-0222174,65,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-003,MED-014,BATCH-0223557,187,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-003,MED-016,BATCH-0219478,18,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-003,MED-017,BATCH-0103762,67,2024-08-05,2027-08-05,2026-06-29
HOSP-BG-003,MED-017,BATCH-0206397,300,2026-03-16,2029-03-15,2026-06-29
HOSP-BG-003,MED-018,BATCH-0222176,12,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-003,MED-019,BATCH-0223558,10,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-003,MED-020,BATCH-0223559,15,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-021,BATCH-0219480,38,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-003,MED-022,BATCH-0222177,123,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-003,MED-023,BATCH-0222178,115,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-003,MED-024,BATCH-0222179,16,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-003,MED-025,BATCH-0219482,82,2026-06-06,2029-06-05,2026-06-29
HOSP-BG-003,MED-026,BATCH-0222180,125,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-003,MED-027,BATCH-0222181,51,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-003,MED-028,BATCH-0223560,28,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-003,MED-029,BATCH-0223561,180,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-003,MED-030,BATCH-0222182,17,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-003,MED-031,BATCH-0220847,40,2026-06-15,2031-06-15,2026-06-29
HOSP-BG-003,MED-031,BATCH-0223562,200,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-003,MED-032,BATCH-0219484,51,2026-06-07,2031-06-07,2026-06-29
HOSP-BG-003,MED-032,BATCH-0223563,200,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-003,MED-033,BATCH-0222183,133,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-003,MED-034,BATCH-0223564,18,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-035,BATCH-0223565,4,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-036,BATCH-0220848,280,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-003,MED-037,BATCH-0220849,6,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-003,MED-038,BATCH-0223566,32,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-039,BATCH-0222184,17,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-003,MED-040,BATCH-0224318,6,2026-04-13,2029-04-12,2026-06-29
HOSP-BG-003,MED-041,BATCH-0223567,114,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-042,BATCH-0220851,11,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-003,MED-042,BATCH-0223568,86,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-043,BATCH-0223569,52,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-003,MED-044,BATCH-0222185,56,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-003,MED-045,BATCH-0222186,2,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-003,MED-045,BATCH-0223570,340,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-003,MED-046,BATCH-0222187,5,2026-06-21,2027-12-20,2026-06-29
HOSP-BG-003,MED-047,BATCH-0223571,90,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-003,MED-048,BATCH-0223572,22,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-003,MED-049,BATCH-0219491,126,2026-06-06,2028-06-05,2026-06-29
HOSP-BG-003,MED-050,BATCH-0223573,28,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-003,MED-051,BATCH-0218246,3,2026-06-01,2028-05-31,2026-06-29
HOSP-BG-003,MED-051,BATCH-0222188,30,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-003,MED-052,BATCH-0222189,1,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-003,MED-052,BATCH-0223574,33,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-053,BATCH-0222190,28,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-003,MED-054,BATCH-0220854,6,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-003,MED-055,BATCH-0218249,1,2026-05-31,2029-05-30,2026-06-29
HOSP-BG-003,MED-055,BATCH-0223575,20,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-003,MED-056,BATCH-0224319,3,2026-06-11,2029-06-10,2026-06-29
HOSP-BG-003,MED-057,BATCH-0222191,5,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-003,MED-058,BATCH-0222192,3,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-003,MED-059,BATCH-0222193,8,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-003,MED-060,BATCH-0223576,3,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-003,MED-061,BATCH-0220858,8,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-003,MED-062,BATCH-0220859,7,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-003,MED-063,BATCH-0223577,5,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-064,BATCH-0219496,7,2026-06-07,2031-06-07,2026-06-29
HOSP-BG-003,MED-064,BATCH-0223578,48,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-003,MED-065,BATCH-0223579,46,2026-06-29,2026-07-29,2026-06-29
HOSP-BG-003,MED-066,BATCH-0222195,2,2026-06-22,2026-07-22,2026-06-29
HOSP-BG-003,MED-067,BATCH-0223580,14,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-003,MED-068,BATCH-0223581,7,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-003,MED-069,BATCH-0223582,10,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-003,MED-070,BATCH-0214968,29,2026-05-11,2028-05-10,2026-06-29
HOSP-BG-003,MED-070,BATCH-0220864,150,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-003,MED-071,BATCH-0220865,13,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-003,MED-071,BATCH-0223583,30,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-003,MED-072,BATCH-0223584,32,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-001,BATCH-0222196,779,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-004,MED-002,BATCH-0220868,82,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-004,MED-002,BATCH-0222197,481,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-003,BATCH-0219503,220,2026-06-07,2029-06-06,2026-06-29
HOSP-BG-004,MED-004,BATCH-0222198,62,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-005,BATCH-0222199,365,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-006,BATCH-0223585,436,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-007,BATCH-0222201,103,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-007,BATCH-0223586,360,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-004,MED-008,BATCH-0223587,885,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-010,BATCH-0223588,1042,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-004,MED-011,BATCH-0223589,1773,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-012,BATCH-0223590,696,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-013,BATCH-0223591,163,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-014,BATCH-0223592,241,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-015,BATCH-0222205,38,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-015,BATCH-0223593,168,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-016,BATCH-0220875,2,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-004,MED-016,BATCH-0223594,96,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-017,BATCH-0185760,2,2025-11-10,2028-11-09,2026-06-29
HOSP-BG-004,MED-017,BATCH-0216084,300,2026-05-18,2029-05-17,2026-06-29
HOSP-BG-004,MED-018,BATCH-0220876,102,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-004,MED-019,BATCH-0223595,387,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-004,MED-020,BATCH-0222206,525,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-021,BATCH-0220879,79,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-004,MED-022,BATCH-0219515,82,2026-06-08,2029-06-07,2026-06-29
HOSP-BG-004,MED-023,BATCH-0220880,11,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-004,MED-024,BATCH-0222207,14,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-004,MED-025,BATCH-0220881,110,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-004,MED-026,BATCH-0222208,130,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-004,MED-027,BATCH-0223596,459,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-028,BATCH-0222209,29,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-004,MED-029,BATCH-0223597,205,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-030,BATCH-0220884,7,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-004,MED-030,BATCH-0223598,128,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-004,MED-031,BATCH-0222210,352,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-004,MED-032,BATCH-0222211,328,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-004,MED-033,BATCH-0223599,297,2026-06-29,2031-06-29,2026-06-29
HOSP-BG-004,MED-034,BATCH-0223600,251,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-035,BATCH-0223601,93,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-004,MED-036,BATCH-0219519,10,2026-06-07,2028-06-06,2026-06-29
HOSP-BG-004,MED-036,BATCH-0223602,300,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-037,BATCH-0223603,6,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-038,BATCH-0222212,95,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-039,BATCH-0222213,22,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-004,MED-040,BATCH-0220890,6,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-004,MED-041,BATCH-0223604,46,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-042,BATCH-0222215,11,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-043,BATCH-0220891,1,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-004,MED-043,BATCH-0223605,26,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-044,BATCH-0222216,5,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-045,BATCH-0222217,55,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-046,BATCH-0222218,2,2026-06-22,2027-12-21,2026-06-29
HOSP-BG-004,MED-046,BATCH-0223606,16,2026-06-27,2027-12-26,2026-06-29
HOSP-BG-004,MED-047,BATCH-0223607,3177,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-048,BATCH-0222219,102,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-048,BATCH-0223608,1100,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-004,MED-049,BATCH-0222220,232,2026-06-22,2028-06-21,2026-06-29
