hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
DEMO-02,MED-017,BATCH-0239737,240,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-018,BATCH-0239738,675,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-019,BATCH-0236742,259,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-019,BATCH-0239739,583,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-020,BATCH-0239740,740,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-021,BATCH-0238179,2843,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-022,BATCH-0236744,609,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-022,BATCH-0239741,2091,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-023,BATCH-0238180,2236,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-024,BATCH-0239742,570,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-025,BATCH-0238181,1185,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-026,BATCH-0236747,53,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-026,BATCH-0239743,3182,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-027,BATCH-0238182,1716,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-028,BATCH-0236748,68,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-028,BATCH-0239744,1334,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-029,BATCH-0239745,2,2026-06-15,2029-06-14,2026-07-27
DEMO-02,MED-030,BATCH-0238183,462,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-031,BATCH-0235200,144,2026-07-06,2031-07-06,2026-07-27
DEMO-02,MED-031,BATCH-0238184,3174,2026-07-20,2031-07-20,2026-07-27
DEMO-02,MED-032,BATCH-0239746,8232,2026-07-27,2031-07-27,2026-07-27
DEMO-02,MED-033,BATCH-0238185,1251,2026-07-20,2031-07-20,2026-07-27
DEMO-02,MED-034,BATCH-0238186,295,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-035,BATCH-0239747,2,2026-06-29,2028-06-28,2026-07-27
DEMO-02,MED-036,BATCH-0236752,658,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-036,BATCH-0239748,2342,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-037,BATCH-0238188,345,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-038,BATCH-0238189,601,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-039,BATCH-0238190,381,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-040,BATCH-0236753,204,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-040,BATCH-0239749,416,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-041,BATCH-0236754,22,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-041,BATCH-0239750,68,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-042,BATCH-0238191,27,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-043,BATCH-0238192,18,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-044,BATCH-0238193,34,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-045,BATCH-0238194,120,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-046,BATCH-0238195,14,2026-07-20,2028-01-18,2026-07-27
DEMO-02,MED-047,BATCH-0238196,1072,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-048,BATCH-0238197,384,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-049,BATCH-0238198,569,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-050,BATCH-0238199,428,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-051,BATCH-0236756,149,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-051,BATCH-0239751,313,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-052,BATCH-0238200,576,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-053,BATCH-0238201,529,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-054,BATCH-0238202,419,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-055,BATCH-0236757,40,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-055,BATCH-0239752,305,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-056,BATCH-0236758,95,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-056,BATCH-0239753,175,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-057,BATCH-0238203,136,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-058,BATCH-0236759,36,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-058,BATCH-0239754,141,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-059,BATCH-0236760,53,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-059,BATCH-0239755,112,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-060,BATCH-0238204,90,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-061,BATCH-0236761,69,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-061,BATCH-0239756,281,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-062,BATCH-0239757,10,2026-06-01,2029-05-31,2026-07-27
DEMO-02,MED-063,BATCH-0238205,103,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-064,BATCH-0238206,598,2026-07-20,2031-07-20,2026-07-27
DEMO-02,MED-065,BATCH-0236762,13,2026-07-13,2026-08-12,2026-07-27
DEMO-02,MED-065,BATCH-0238207,224,2026-07-20,2026-08-19,2026-07-27
DEMO-02,MED-066,BATCH-0238208,115,2026-07-20,2026-08-19,2026-07-27
DEMO-02,MED-067,BATCH-0236763,206,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-067,BATCH-0239758,316,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-068,BATCH-0238209,143,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-069,BATCH-0239759,2,2026-05-11,2029-05-10,2026-07-27
DEMO-02,MED-070,BATCH-0238211,477,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-071,BATCH-0238212,123,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-072,BATCH-0238213,188,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-072,BATCH-0239760,322,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-001,BATCH-0238214,153,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-002,BATCH-0238215,28,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-002,BATCH-0239761,47,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-003,BATCH-0236766,82,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-003,BATCH-0239762,340,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-004,BATCH-0236767,14,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-004,BATCH-0239763,178,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-005,BATCH-0239764,435,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-006,BATCH-0236769,50,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-006,BATCH-0239765,167,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-007,BATCH-0238216,82,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-008,BATCH-0236771,35,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-008,BATCH-0239766,182,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-009,BATCH-0238217,129,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-010,BATCH-0238218,171,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-011,BATCH-0239767,250,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-012,BATCH-0238219,79,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-013,BATCH-0236775,36,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-013,BATCH-0239768,341,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-014,BATCH-0238220,261,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-015,BATCH-0239769,245,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-016,BATCH-0238221,12,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-017,BATCH-0238222,6,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-018,BATCH-0236778,12,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-018,BATCH-0239770,25,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-019,BATCH-0235236,25,2026-07-06,2028-07-05,2026-07-27
DEMO-03,MED-020,BATCH-0236779,1,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-020,BATCH-0238223,21,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-021,BATCH-0238224,109,2026-06-01,2029-05-31,2026-07-27
DEMO-03,MED-022,BATCH-0238225,77,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-023,BATCH-0238226,76,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-024,BATCH-0236780,19,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-025,BATCH-0236781,13,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-025,BATCH-0239771,114,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-026,BATCH-0238227,100,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-027,BATCH-0238228,59,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-027,BATCH-0239772,103,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-028,BATCH-0238229,32,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-029,BATCH-0238230,24,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-030,BATCH-0236784,11,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-030,BATCH-0239773,36,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-031,BATCH-0235242,53,2026-07-06,2031-07-06,2026-07-27
DEMO-03,MED-031,BATCH-0239774,227,2026-07-27,2031-07-27,2026-07-27
DEMO-03,MED-032,BATCH-0236785,125,2026-07-13,2031-07-13,2026-07-27
DEMO-03,MED-032,BATCH-0239775,215,2026-07-27,2031-07-27,2026-07-27
DEMO-03,MED-033,BATCH-0239776,130,2026-07-27,2031-07-27,2026-07-27
DEMO-03,MED-034,BATCH-0238232,12,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-035,BATCH-0236786,5,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-036,BATCH-0238233,61,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-037,BATCH-0236787,11,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-037,BATCH-0239777,24,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-038,BATCH-0238234,28,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-039,BATCH-0236788,2,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-039,BATCH-0239778,25,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-040,BATCH-0236789,16,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-040,BATCH-0239779,76,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-041,BATCH-0236790,104,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-041,BATCH-0239780,171,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-042,BATCH-0236791,36,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-042,BATCH-0239781,111,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-043,BATCH-0235249,4,2026-07-06,2028-07-05,2026-07-27
DEMO-03,MED-043,BATCH-0238235,61,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-044,BATCH-0238236,61,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-045,BATCH-0238237,324,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-046,BATCH-0238238,27,2026-07-20,2028-01-18,2026-07-27
DEMO-03,MED-046,BATCH-0239782,50,2026-07-27,2028-01-25,2026-07-27
DEMO-03,MED-047,BATCH-0238239,45,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-048,BATCH-0238240,16,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-049,BATCH-0238241,27,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-050,BATCH-0236794,10,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-051,BATCH-0238242,14,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-052,BATCH-0238243,27,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-053,BATCH-0235257,2,2026-07-06,2028-07-05,2026-07-27
DEMO-03,MED-053,BATCH-0239783,25,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-054,BATCH-0236796,11,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-055,BATCH-0238244,10,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-056,BATCH-0238245,3,2026-07-20,2029-07-19,2026-07-27
DEMO-03,MED-057,BATCH-0236798,1,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-057,BATCH-0239784,26,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-058,BATCH-0239785,15,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-059,BATCH-0238246,11,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-060,BATCH-0238247,6,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-061,BATCH-0236801,2,2026-07-13,2028-07-12,2026-07-27
DEMO-03,MED-061,BATCH-0239786,15,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-062,BATCH-0239787,15,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-063,BATCH-0239788,7,2026-07-27,2028-07-26,2026-07-27
DEMO-03,MED-064,BATCH-0238248,36,2026-07-20,2031-07-20,2026-07-27
DEMO-03,MED-065,BATCH-0238249,56,2026-07-20,2026-08-19,2026-07-27
DEMO-03,MED-066,BATCH-0236803,13,2026-07-13,2026-08-12,2026-07-27
DEMO-03,MED-066,BATCH-0239789,52,2026-07-27,2026-08-26,2026-07-27
DEMO-03,MED-067,BATCH-0236804,9,2026-07-13,2029-07-12,2026-07-27
DEMO-03,MED-067,BATCH-0239790,31,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-068,BATCH-0235263,2,2026-05-04,2029-05-03,2026-07-27
DEMO-03,MED-068,BATCH-0239791,10,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-069,BATCH-0239792,17,2026-07-27,2029-07-26,2026-07-27
DEMO-03,MED-070,BATCH-0238250,52,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-071,BATCH-0238251,27,2026-07-20,2028-07-19,2026-07-27
DEMO-03,MED-072,BATCH-0238252,28,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-001,BATCH-0238253,1706,2026-07-20,2029-07-19,2026-07-27
DEMO-04,MED-001,BATCH-0239793,3036,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-002,BATCH-0238254,489,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-003,BATCH-0236807,124,2026-07-13,2029-07-12,2026-07-27
DEMO-04,MED-003,BATCH-0239794,408,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-004,BATCH-0236808,27,2026-07-13,2028-07-12,2026-07-27
DEMO-04,MED-004,BATCH-0239795,153,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-005,BATCH-0236809,39,2026-07-13,2028-07-12,2026-07-27
DEMO-04,MED-005,BATCH-0239796,2101,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-006,BATCH-0236810,580,2026-07-13,2028-07-12,2026-07-27
DEMO-04,MED-007,BATCH-0239797,830,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-008,BATCH-0238256,612,2026-07-20,2029-07-19,2026-07-27
DEMO-04,MED-009,BATCH-0238257,526,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-010,BATCH-0238258,696,2026-07-20,2029-07-19,2026-07-27
DEMO-04,MED-011,BATCH-0238259,1721,2026-07-20,2029-07-19,2026-07-27
DEMO-04,MED-012,BATCH-0238260,657,2026-07-20,2029-07-19,2026-07-27
DEMO-04,MED-012,BATCH-0239798,1373,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-013,BATCH-0236813,9,2026-07-13,2028-07-12,2026-07-27
DEMO-04,MED-013,BATCH-0239799,303,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-014,BATCH-0236814,129,2026-07-13,2028-07-12,2026-07-27
DEMO-04,MED-014,BATCH-0239800,413,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-015,BATCH-0238261,123,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-016,BATCH-0238262,25,2026-07-20,2028-07-19,2026-07-27
DEMO-04,MED-016,BATCH-0239801,92,2026-07-27,2028-07-26,2026-07-27
DEMO-04,MED-017,BATCH-0235278,13,2026-07-06,2029-07-05,2026-07-27
DEMO-04,MED-017,BATCH-0239802,32,2026-07-27,2029-07-26,2026-07-27
DEMO-04,MED-018,BATCH-0238263,342,2026-07-20,2028-07-19,2026-07-27
