hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-001,MED-027,BATCH-0224302,180,2026-05-11,2029-05-10,2026-06-29,800,79.173,2.27,LOW_STOCK,capsule,2.0,1046
HOSP-BG-001,MED-028,BATCH-0222116,57,2026-06-22,2029-06-21,2026-06-29,410,40.04,1.42,LOW_STOCK,tablet,6.0,1088
HOSP-BG-001,MED-029,BATCH-0222117,138,2026-06-21,2029-06-20,2026-06-29,300,31.586,4.37,LOW_STOCK,tablet,1.5,1087
HOSP-BG-001,MED-030,BATCH-0222118,180,2026-06-22,2029-06-21,2026-06-29,362,26.75,6.73,LOW_STOCK,bottle_100ml,85.0,1088
HOSP-BG-001,MED-031,BATCH-0223491,1527,2026-06-28,2031-06-28,2026-06-29,1850,134.417,11.36,LOW_STOCK,pair,25.0,1825
HOSP-BG-001,MED-032,BATCH-0220786,1228,2026-06-15,2031-06-15,2026-06-29,2800,201.491,6.09,LOW_STOCK,piece,5.0,1812
HOSP-BG-001,MED-033,BATCH-0222119,588,2026-06-21,2031-06-21,2026-06-29,1000,71.585,8.21,LOW_STOCK,piece,35.0,1818
HOSP-BG-001,MED-034,BATCH-0223492,203,2026-06-29,2028-06-28,2026-06-29,130,12.155,16.7,OK,vial,25.0,730
HOSP-BG-001,MED-035,BATCH-0222120,25,2026-06-22,2028-06-21,2026-06-29,95,7.021,3.56,OK,vial,350.0,723
HOSP-BG-001,MED-035,BATCH-0223493,95,2026-06-29,2028-06-28,2026-06-29,95,7.021,13.53,OK,vial,350.0,730
HOSP-BG-001,MED-036,BATCH-0222953,1431,2026-04-18,2028-04-17,2026-06-29,800,95.311,15.01,OK,tablet,0.5,658
HOSP-BG-001,MED-037,BATCH-0222121,136,2026-06-21,2029-06-20,2026-06-29,211,21.091,6.45,LOW_STOCK,tablet,8.0,1087
HOSP-BG-001,MED-038,BATCH-0223494,315,2026-06-27,2028-06-26,2026-06-29,260,25.91,12.16,OK,ampoule,12.0,728
HOSP-BG-001,MED-039,BATCH-0222122,120,2026-06-20,2029-06-19,2026-06-29,180,17.434,6.88,LOW_STOCK,ampoule,10.0,1086
HOSP-BG-001,MED-040,BATCH-0222123,80,2026-06-20,2029-06-19,2026-06-29,160,15.693,5.1,LOW_STOCK,ampoule,28.0,1086
HOSP-BG-001,MED-041,BATCH-0223495,32,2026-06-27,2028-06-26,2026-06-29,37,2.674,11.97,LOW_STOCK,vial,180.0,728
HOSP-BG-001,MED-042,BATCH-0222124,17,2026-06-20,2028-06-19,2026-06-29,22,1.597,10.64,LOW_STOCK,vial,1200.0,721
HOSP-BG-001,MED-043,BATCH-0223496,17,2026-06-27,2028-06-26,2026-06-29,13,0.928,18.32,OK,vial,3500.0,728
HOSP-BG-001,MED-044,BATCH-0223497,18,2026-06-29,2028-06-28,2026-06-29,18,1.333,13.5,OK,vial,450.0,730
HOSP-BG-001,MED-045,BATCH-0223498,122,2026-06-27,2028-06-26,2026-06-29,80,6.009,20.3,OK,tablet,15.0,728
HOSP-BG-001,MED-046,BATCH-0219424,2,2026-06-08,2027-12-07,2026-06-29,10,0.671,2.98,OK,prefilled,4500.0,526
HOSP-BG-001,MED-046,BATCH-0222125,10,2026-06-20,2027-12-19,2026-06-29,10,0.671,14.9,OK,prefilled,4500.0,538
HOSP-BG-001,MED-047,BATCH-0224303,22,2026-05-05,2029-05-04,2026-06-29,750,72.382,0.3,LOW_STOCK,sachet,6.0,1040
HOSP-BG-001,MED-048,BATCH-0222126,26,2026-06-20,2028-06-19,2026-06-29,304,22.483,1.16,OK,bottle,65.0,721
HOSP-BG-001,MED-048,BATCH-0223499,304,2026-06-28,2028-06-27,2026-06-29,304,22.483,13.52,OK,bottle,65.0,729
HOSP-BG-001,MED-049,BATCH-0222127,346,2026-06-22,2028-06-21,2026-06-29,300,27.724,12.48,OK,capsule,2.0,723
HOSP-BG-001,MED-050,BATCH-0222128,202,2026-06-22,2028-06-21,2026-06-29,300,22.219,9.09,LOW_STOCK,vial,120.0,723
HOSP-BG-001,MED-051,BATCH-0223500,286,2026-06-28,2028-06-27,2026-06-29,240,17.08,16.74,OK,vial,80.0,729
HOSP-BG-001,MED-052,BATCH-0222129,177,2026-06-20,2028-06-19,2026-06-29,440,32.589,5.43,LOW_STOCK,kit,25.0,721
HOSP-BG-001,MED-053,BATCH-0222130,185,2026-06-21,2028-06-20,2026-06-29,410,29.845,6.2,OK,ampoule,35.0,722
HOSP-BG-001,MED-053,BATCH-0223501,410,2026-06-28,2028-06-27,2026-06-29,410,29.845,13.74,OK,ampoule,35.0,729
HOSP-BG-001,MED-054,BATCH-0222131,71,2026-06-22,2028-06-21,2026-06-29,196,19.583,3.63,LOW_STOCK,tablet,20.0,723
HOSP-BG-001,MED-055,BATCH-0220792,35,2026-06-13,2029-06-12,2026-06-29,110,10.899,3.21,LOW_STOCK,ampoule,18.0,1079
HOSP-BG-001,MED-056,BATCH-0223502,99,2026-06-29,2029-06-28,2026-06-29,100,9.89,10.01,LOW_STOCK,ampoule,45.0,1095
HOSP-BG-001,MED-057,BATCH-0223503,83,2026-06-29,2028-06-28,2026-06-29,107,7.882,10.53,LOW_STOCK,bottle,55.0,730
HOSP-BG-001,MED-058,BATCH-0222132,44,2026-06-21,2028-06-20,2026-06-29,77,5.643,7.8,LOW_STOCK,bottle,90.0,722
HOSP-BG-001,MED-059,BATCH-0222133,30,2026-06-21,2028-06-20,2026-06-29,72,5.295,5.67,LOW_STOCK,bottle,70.0,722
HOSP-BG-001,MED-060,BATCH-0223504,41,2026-06-29,2028-06-28,2026-06-29,46,3.354,12.22,LOW_STOCK,vial,2500.0,730
HOSP-BG-001,MED-061,BATCH-0223505,167,2026-06-28,2028-06-27,2026-06-29,100,9.176,18.2,OK,ampoule,25.0,729
HOSP-BG-001,MED-062,BATCH-0224304,13,2026-04-12,2029-04-11,2026-06-29,50,6.432,2.02,LOW_STOCK,ampoule,12.0,1017
HOSP-BG-001,MED-063,BATCH-0223506,63,2026-06-29,2028-06-28,2026-06-29,62,4.554,13.83,OK,vial,850.0,730
HOSP-BG-001,MED-064,BATCH-0223507,397,2026-06-27,2031-06-27,2026-06-29,432,31.701,12.52,LOW_STOCK,roll,80.0,1824
HOSP-BG-001,MED-065,BATCH-0224305,13,2026-06-06,2026-07-06,2026-06-29,64,8.472,1.53,LOW_STOCK,unit,0.0,7
HOSP-BG-001,MED-066,BATCH-0224306,10,2026-06-06,2026-07-06,2026-06-29,50,6.612,1.51,LOW_STOCK,unit,0.0,7
HOSP-BG-001,MED-067,BATCH-0223508,335,2026-06-29,2029-06-28,2026-06-29,331,24.503,13.67,OK,vial,40.0,1095
HOSP-BG-001,MED-069,BATCH-0222136,79,2026-06-22,2029-06-21,2026-06-29,110,7.803,10.12,LOW_STOCK,ampoule,95.0,1088
HOSP-BG-001,MED-070,BATCH-0222137,200,2026-06-22,2028-06-21,2026-06-29,300,19.479,10.27,LOW_STOCK,sachet,120.0,723
HOSP-BG-001,MED-071,BATCH-0223509,127,2026-06-27,2028-06-26,2026-06-29,100,6.759,18.79,OK,ampoule,150.0,728
HOSP-BG-001,MED-072,BATCH-0223510,168,2026-06-28,2028-06-27,2026-06-29,143,10.59,15.86,OK,vial,650.0,729
HOSP-BG-002,MED-001,BATCH-0223511,4047,2026-06-29,2029-06-28,2026-06-29,3000,293.651,13.78,OK,tablet,1.5,1095
HOSP-BG-002,MED-002,BATCH-0222138,33,2026-06-22,2028-06-21,2026-06-29,732,54.207,0.61,OK,bottle,45.0,723
HOSP-BG-002,MED-002,BATCH-0223512,732,2026-06-27,2028-06-26,2026-06-29,732,54.207,13.5,OK,bottle,45.0,728
HOSP-BG-002,MED-003,BATCH-0223513,1979,2026-06-29,2029-06-28,2026-06-29,1400,138.647,14.27,OK,tablet,2.5,1095
HOSP-BG-002,MED-004,BATCH-0222139,83,2026-06-20,2028-06-19,2026-06-29,440,43.885,1.89,LOW_STOCK,ampoule,25.0,721
HOSP-BG-002,MED-005,BATCH-0223514,2083,2026-06-28,2028-06-27,2026-06-29,1500,145.609,14.31,OK,capsule,6.0,729
HOSP-BG-002,MED-006,BATCH-0223515,484,2026-06-29,2028-06-28,2026-06-29,890,65.903,7.34,LOW_STOCK,tablet,35.0,730
HOSP-BG-002,MED-007,BATCH-0223516,648,2026-06-27,2028-06-26,2026-06-29,723,53.37,12.14,LOW_STOCK,tablet,40.0,728
HOSP-BG-002,MED-009,BATCH-0223517,632,2026-06-27,2028-06-26,2026-06-29,796,58.947,10.72,LOW_STOCK,vial,85.0,728
HOSP-BG-002,MED-010,BATCH-0224307,55,2026-04-29,2029-04-28,2026-06-29,700,92.886,0.59,LOW_STOCK,tablet,2.0,1034
HOSP-BG-002,MED-011,BATCH-0223518,1828,2026-06-27,2029-06-26,2026-06-29,2400,177.094,10.32,LOW_STOCK,sachet,8.0,1093
HOSP-BG-002,MED-012,BATCH-0223519,783,2026-06-27,2029-06-26,2026-06-29,800,101.398,7.72,LOW_STOCK,tablet,1.2,1093
HOSP-BG-002,MED-013,BATCH-0222143,380,2026-06-21,2028-06-20,2026-06-29,1087,80.49,4.72,LOW_STOCK,bag,55.0,722
HOSP-BG-002,MED-014,BATCH-0223520,1469,2026-06-29,2028-06-28,2026-06-29,1478,109.444,13.42,LOW_STOCK,bag,45.0,730
HOSP-BG-002,MED-015,BATCH-0223521,876,2026-06-27,2028-06-26,2026-06-29,923,68.346,12.82,LOW_STOCK,bag,48.0,728
HOSP-BG-002,MED-016,BATCH-0223522,412,2026-06-29,2028-06-28,2026-06-29,240,22.886,18.0,OK,tablet,15.0,730
HOSP-BG-002,MED-017,BATCH-0223523,250,2026-06-27,2029-06-26,2026-06-29,100,11.461,21.81,OK,tablet,1.8,1093
HOSP-BG-002,MED-018,BATCH-0222146,235,2026-06-20,2028-06-19,2026-06-29,394,29.158,8.06,LOW_STOCK,unit,180.0,721
HOSP-BG-002,MED-019,BATCH-0224308,6,2026-04-28,2028-04-27,2026-06-29,350,34.13,0.18,LOW_STOCK,ampoule,30.0,668
HOSP-BG-002,MED-020,BATCH-0223524,428,2026-06-27,2028-06-26,2026-06-29,483,35.769,11.97,LOW_STOCK,bottle,55.0,728
HOSP-BG-002,MED-021,BATCH-0223525,1989,2026-06-27,2029-06-26,2026-06-29,1000,132.199,15.05,OK,tablet,1.0,1093
HOSP-BG-002,MED-022,BATCH-0222147,672,2026-06-22,2029-06-21,2026-06-29,1300,120.999,5.55,LOW_STOCK,tablet,2.5,1088
HOSP-BG-002,MED-023,BATCH-0223526,2498,2026-06-27,2029-06-26,2026-06-29,1600,150.454,16.6,OK,tablet,1.5,1093
HOSP-BG-002,MED-024,BATCH-0222148,166,2026-06-22,2028-06-21,2026-06-29,294,21.725,7.64,LOW_STOCK,vial,450.0,723
HOSP-BG-002,MED-025,BATCH-0222149,679,2026-06-21,2029-06-20,2026-06-29,800,71.51,9.5,LOW_STOCK,tablet,3.0,1087
HOSP-BG-002,MED-026,BATCH-0223527,1883,2026-06-27,2029-06-26,2026-06-29,1000,127.435,14.78,OK,tablet,0.8,1093
HOSP-BG-002,MED-027,BATCH-0223528,1110,2026-06-29,2029-06-28,2026-06-29,1200,113.747,9.76,LOW_STOCK,capsule,2.0,1095
HOSP-BG-002,MED-028,BATCH-0222151,130,2026-06-20,2029-06-19,2026-06-29,440,43.599,2.98,LOW_STOCK,tablet,6.0,1086
HOSP-BG-002,MED-029,BATCH-0224309,194,2026-05-13,2029-05-12,2026-06-29,300,39.805,4.87,LOW_STOCK,tablet,1.5,1048
HOSP-BG-002,MED-030,BATCH-0222152,142,2026-06-22,2029-06-21,2026-06-29,421,31.134,4.56,LOW_STOCK,bottle_100ml,85.0,1088
HOSP-BG-002,MED-031,BATCH-0223529,2868,2026-06-28,2031-06-28,2026-06-29,2850,208.643,13.75,OK,pair,25.0,1825
HOSP-BG-002,MED-032,BATCH-0222153,1854,2026-06-20,2031-06-20,2026-06-29,4600,335.139,5.53,LOW_STOCK,piece,5.0,1817
HOSP-BG-002,MED-033,BATCH-0223530,1619,2026-06-28,2031-06-28,2026-06-29,1300,94.101,17.2,OK,piece,35.0,1825
HOSP-BG-002,MED-034,BATCH-0224310,10,2026-06-03,2028-06-02,2026-06-29,170,16.039,0.62,LOW_STOCK,vial,25.0,704
HOSP-BG-002,MED-035,BATCH-0223531,116,2026-06-29,2028-06-28,2026-06-29,114,8.38,13.84,OK,vial,350.0,730
HOSP-BG-002,MED-036,BATCH-0224311,52,2026-04-07,2028-04-06,2026-06-29,1100,140.725,0.37,LOW_STOCK,tablet,0.5,647
HOSP-BG-002,MED-037,BATCH-0223532,321,2026-06-27,2029-06-26,2026-06-29,269,26.887,11.94,OK,tablet,8.0,1093
HOSP-BG-002,MED-038,BATCH-0223533,427,2026-06-28,2028-06-27,2026-06-29,310,30.157,14.16,OK,ampoule,12.0,729
HOSP-BG-002,MED-039,BATCH-0224312,11,2026-04-29,2029-04-28,2026-06-29,260,25.631,0.43,LOW_STOCK,ampoule,10.0,1034
HOSP-BG-002,MED-040,BATCH-0222154,81,2026-06-22,2029-06-21,2026-06-29,220,21.595,3.75,LOW_STOCK,ampoule,28.0,1088
HOSP-BG-002,MED-041,BATCH-0223534,31,2026-06-29,2028-06-28,2026-06-29,42,3.068,10.1,LOW_STOCK,vial,180.0,730
HOSP-BG-002,MED-042,BATCH-0223535,23,2026-06-28,2028-06-27,2026-06-29,28,2.036,11.3,LOW_STOCK,vial,1200.0,729
HOSP-BG-002,MED-043,BATCH-0223536,11,2026-06-27,2028-06-26,2026-06-29,19,1.373,8.01,LOW_STOCK,vial,3500.0,728
HOSP-BG-002,MED-044,BATCH-0220823,2,2026-06-15,2028-06-14,2026-06-29,21,1.53,1.31,OK,vial,450.0,716
HOSP-BG-002,MED-044,BATCH-0223537,26,2026-06-28,2028-06-27,2026-06-29,21,1.53,16.99,OK,vial,450.0,729
HOSP-BG-002,MED-045,BATCH-0224313,9,2026-04-07,2028-04-06,2026-06-29,80,7.02,1.28,LOW_STOCK,tablet,15.0,647
HOSP-BG-002,MED-046,BATCH-0222156,9,2026-06-21,2027-12-20,2026-06-29,13,0.938,9.59,LOW_STOCK,prefilled,4500.0,539
HOSP-BG-002,MED-047,BATCH-0224314,35,2026-05-14,2029-05-13,2026-06-29,950,94.596,0.37,LOW_STOCK,sachet,6.0,1049
HOSP-BG-002,MED-048,BATCH-0222158,175,2026-06-20,2028-06-19,2026-06-29,396,29.292,5.97,LOW_STOCK,bottle,65.0,721
HOSP-BG-002,MED-049,BATCH-0224315,101,2026-04-08,2028-04-07,2026-06-29,300,38.66,2.61,LOW_STOCK,capsule,2.0,648
HOSP-BG-002,MED-050,BATCH-0223538,225,2026-06-29,2028-06-28,2026-06-29,310,22.533,9.99,LOW_STOCK,vial,120.0,730
HOSP-BG-002,MED-051,BATCH-0224316,8,2026-06-12,2028-06-11,2026-06-29,280,20.284,0.39,LOW_STOCK,vial,80.0,713
HOSP-BG-002,MED-052,BATCH-0223539,424,2026-06-29,2028-06-28,2026-06-29,518,38.329,11.06,LOW_STOCK,kit,25.0,730
HOSP-BG-002,MED-053,BATCH-0222160,357,2026-06-22,2028-06-21,2026-06-29,460,33.983,10.51,LOW_STOCK,ampoule,35.0,723
HOSP-BG-002,MED-054,BATCH-0223540,423,2026-06-27,2028-06-26,2026-06-29,252,24.818,17.04,OK,tablet,20.0,728
HOSP-BG-002,MED-055,BATCH-0222161,104,2026-06-20,2029-06-19,2026-06-29,120,11.311,9.19,LOW_STOCK,ampoule,18.0,1086
HOSP-BG-002,MED-056,BATCH-0222162,68,2026-06-21,2029-06-20,2026-06-29,130,12.988,5.24,LOW_STOCK,ampoule,45.0,1087
HOSP-BG-002,MED-057,BATCH-0223541,115,2026-06-29,2028-06-28,2026-06-29,115,8.472,13.57,OK,bottle,55.0,730
HOSP-BG-002,MED-058,BATCH-0223542,124,2026-06-29,2028-06-28,2026-06-29,100,7.36,16.85,OK,bottle,90.0,730
HOSP-BG-002,MED-059,BATCH-0223543,58,2026-06-29,2028-06-28,2026-06-29,74,5.481,10.58,LOW_STOCK,bottle,70.0,730
HOSP-BG-002,MED-060,BATCH-0222163,41,2026-06-20,2028-06-19,2026-06-29,68,5.015,8.18,LOW_STOCK,vial,2500.0,721
HOSP-BG-002,MED-061,BATCH-0223544,88,2026-06-28,2028-06-27,2026-06-29,120,11.785,7.47,LOW_STOCK,ampoule,25.0,729
HOSP-BG-002,MED-062,BATCH-0223545,118,2026-06-27,2029-06-26,2026-06-29,60,7.383,15.98,OK,ampoule,12.0,1093
HOSP-BG-002,MED-063,BATCH-0222164,52,2026-06-20,2028-06-19,2026-06-29,89,6.543,7.95,LOW_STOCK,vial,850.0,721
HOSP-BG-002,MED-064,BATCH-0223546,702,2026-06-28,2031-06-28,2026-06-29,720,53.237,13.19,LOW_STOCK,roll,80.0,1825
HOSP-BG-002,MED-065,BATCH-0220831,19,2026-06-14,2026-07-14,2026-06-29,87,11.556,1.64,LOW_STOCK,unit,0.0,15
HOSP-BG-002,MED-066,BATCH-0223547,119,2026-06-27,2026-07-27,2026-06-29,64,8.485,14.02,OK,unit,0.0,28
HOSP-BG-002,MED-067,BATCH-0222165,219,2026-06-21,2029-06-20,2026-06-29,387,28.616,7.65,LOW_STOCK,vial,40.0,1087
HOSP-BG-002,MED-068,BATCH-0222166,87,2026-06-22,2029-06-21,2026-06-29,107,7.873,11.05,LOW_STOCK,vial,180.0,1088
HOSP-BG-002,MED-069,BATCH-0220834,14,2026-06-13,2029-06-12,2026-06-29,175,12.91,1.08,OK,ampoule,95.0,1079
HOSP-BG-002,MED-069,BATCH-0223548,185,2026-06-27,2029-06-26,2026-06-29,175,12.91,14.33,OK,ampoule,95.0,1093
HOSP-BG-002,MED-070,BATCH-0220835,104,2026-06-13,2028-06-12,2026-06-29,450,25.884,4.02,OK,sachet,120.0,714
HOSP-BG-002,MED-070,BATCH-0223549,600,2026-06-29,2028-06-28,2026-06-29,450,25.884,23.18,OK,sachet,120.0,730
HOSP-BG-002,MED-071,BATCH-0220836,30,2026-06-14,2028-06-13,2026-06-29,120,8.169,3.67,OK,ampoule,150.0,715
HOSP-BG-002,MED-071,BATCH-0223550,140,2026-06-27,2028-06-26,2026-06-29,120,8.169,17.14,OK,ampoule,150.0,728
HOSP-BG-002,MED-072,BATCH-0222167,65,2026-06-20,2028-06-19,2026-06-29,213,15.749,4.13,LOW_STOCK,vial,650.0,721
HOSP-BG-003,MED-001,BATCH-0222168,257,2026-06-22,2029-06-21,2026-06-29,200,14.616,17.58,OK,tablet,1.5,1088
HOSP-BG-003,MED-002,BATCH-0222169,10,2026-06-20,2028-06-19,2026-06-29,33,2.418,4.14,LOW_STOCK,bottle,45.0,721
HOSP-BG-003,MED-003,BATCH-0224317,82,2026-05-31,2029-05-30,2026-06-29,300,25.531,3.21,LOW_STOCK,tablet,2.5,1066
HOSP-BG-003,MED-004,BATCH-0220838,23,2026-06-13,2028-06-12,2026-06-29,80,7.444,3.09,OK,ampoule,25.0,714
HOSP-BG-003,MED-004,BATCH-0223551,120,2026-06-28,2028-06-27,2026-06-29,80,7.444,16.12,OK,ampoule,25.0,729
HOSP-BG-003,MED-005,BATCH-0223552,217,2026-06-27,2028-06-26,2026-06-29,200,19.758,10.98,OK,capsule,6.0,728
HOSP-BG-003,MED-006,BATCH-0222170,18,2026-06-21,2028-06-20,2026-06-29,120,8.201,2.19,LOW_STOCK,tablet,35.0,722
HOSP-BG-003,MED-007,BATCH-0223553,52,2026-06-29,2028-06-28,2026-06-29,84,6.097,8.53,LOW_STOCK,tablet,40.0,730
HOSP-BG-003,MED-009,BATCH-0222173,37,2026-06-20,2028-06-19,2026-06-29,94,6.958,5.32,OK,vial,85.0,721
HOSP-BG-003,MED-009,BATCH-0223554,94,2026-06-27,2028-06-26,2026-06-29,94,6.958,13.51,OK,vial,85.0,728
HOSP-BG-003,MED-010,BATCH-0223555,180,2026-06-29,2029-06-28,2026-06-29,100,11.475,15.69,OK,tablet,2.0,1095
HOSP-BG-003,MED-011,BATCH-0223556,180,2026-06-27,2029-06-26,2026-06-29,150,9.095,19.79,OK,sachet,8.0,1093
HOSP-BG-003,MED-012,BATCH-0222174,65,2026-06-21,2029-06-20,2026-06-29,100,5.5,11.82,LOW_STOCK,tablet,1.2,1087
HOSP-BG-003,MED-014,BATCH-0223557,187,2026-06-28,2028-06-27,2026-06-29,254,18.765,9.97,LOW_STOCK,bag,45.0,729
HOSP-BG-003,MED-016,BATCH-0219478,18,2026-06-07,2028-06-06,2026-06-29,24,0.823,21.87,LOW_STOCK,tablet,15.0,708
HOSP-BG-003,MED-017,BATCH-0103762,67,2024-08-05,2027-08-05,2026-06-29,100,0.338,198.22,OK,tablet,1.8,402
HOSP-BG-003,MED-017,BATCH-0206397,300,2026-03-16,2029-03-15,2026-06-29,100,0.338,887.57,OK,tablet,1.8,990
HOSP-BG-003,MED-018,BATCH-0222176,12,2026-06-22,2028-06-21,2026-06-29,20,1.433,8.37,LOW_STOCK,unit,180.0,723
HOSP-BG-003,MED-019,BATCH-0223558,10,2026-06-28,2028-06-27,2026-06-29,20,1.976,5.06,LOW_STOCK,ampoule,30.0,729
HOSP-BG-003,MED-020,BATCH-0223559,15,2026-06-29,2028-06-28,2026-06-29,16,1.131,13.26,LOW_STOCK,bottle,55.0,730
HOSP-BG-003,MED-021,BATCH-0219480,38,2026-06-07,2029-06-06,2026-06-29,100,6.785,5.6,LOW_STOCK,tablet,1.0,1073
HOSP-BG-003,MED-022,BATCH-0222177,123,2026-06-22,2029-06-21,2026-06-29,100,5.194,23.68,OK,tablet,2.5,1088
HOSP-BG-003,MED-023,BATCH-0222178,115,2026-06-22,2029-06-21,2026-06-29,100,6.281,18.31,OK,tablet,1.5,1088
HOSP-BG-003,MED-024,BATCH-0222179,16,2026-06-21,2028-06-20,2026-06-29,16,1.116,14.34,OK,vial,450.0,722
HOSP-BG-003,MED-025,BATCH-0219482,82,2026-06-06,2029-06-05,2026-06-29,100,4.148,19.77,LOW_STOCK,tablet,3.0,1072
HOSP-BG-003,MED-026,BATCH-0222180,125,2026-06-21,2029-06-20,2026-06-29,100,6.282,19.9,OK,tablet,0.8,1087
HOSP-BG-003,MED-027,BATCH-0222181,51,2026-06-20,2029-06-19,2026-06-29,100,6.409,7.96,LOW_STOCK,capsule,2.0,1086
HOSP-BG-003,MED-028,BATCH-0223560,28,2026-06-27,2029-06-26,2026-06-29,30,2.898,9.66,LOW_STOCK,tablet,6.0,1093
HOSP-BG-003,MED-029,BATCH-0223561,180,2026-06-28,2029-06-27,2026-06-29,100,1.967,91.51,OK,tablet,1.5,1094
HOSP-BG-003,MED-030,BATCH-0222182,17,2026-06-20,2029-06-19,2026-06-29,24,1.708,9.95,LOW_STOCK,bottle_100ml,85.0,1086
HOSP-BG-003,MED-031,BATCH-0220847,40,2026-06-15,2031-06-15,2026-06-29,150,9.243,4.33,OK,pair,25.0,1812
HOSP-BG-003,MED-031,BATCH-0223562,200,2026-06-28,2031-06-28,2026-06-29,150,9.243,21.64,OK,pair,25.0,1825
