snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-000017,DEMO-01,MED-009,509,vial,85.0,2026-05-31,2028-04-18,658,638,63.893,7.97,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000018,DEMO-01,MED-009,474,vial,85.0,2025-07-21,2026-08-30,61,638,63.893,7.42,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000019,DEMO-01,MED-009,822,vial,85.0,2025-11-06,2027-06-08,343,638,63.893,12.87,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000020,DEMO-01,MED-010,3452,tablet,2.0,2025-05-14,2028-01-24,573,1138,113.833,30.33,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000021,DEMO-01,MED-011,908,sachet,8.0,2024-09-28,2026-12-19,172,2695,269.524,3.37,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000022,DEMO-01,MED-011,421,sachet,8.0,2025-06-13,2028-01-18,567,2695,269.524,1.56,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000023,DEMO-01,MED-011,954,sachet,8.0,2026-06-21,2029-03-21,995,2695,269.524,3.54,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000024,DEMO-01,MED-012,2610,tablet,1.2,2026-06-15,2028-11-06,860,1361,136.119,19.17,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000025,DEMO-01,MED-013,1676,bag,55.0,2025-08-25,2027-06-10,345,1019,101.905,16.45,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000026,DEMO-01,MED-014,1707,bag,45.0,2024-11-20,2026-09-23,85,1422,142.238,12.0,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000027,DEMO-01,MED-014,4850,bag,45.0,2026-05-25,2028-03-27,636,1422,142.238,34.1,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000028,DEMO-01,MED-015,716,bag,48.0,2025-02-05,2026-08-05,36,731,73.119,9.79,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000029,DEMO-01,MED-015,481,bag,48.0,2024-09-06,2026-08-12,43,731,73.119,6.58,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000030,DEMO-01,MED-015,573,bag,48.0,2024-10-20,2026-07-18,18,731,73.119,7.84,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000031,DEMO-01,MED-016,759,tablet,15.0,2026-06-25,2028-01-15,564,210,21.024,36.1,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000032,DEMO-01,MED-017,125,tablet,1.8,2025-10-29,2027-06-12,347,107,10.798,11.58,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000033,DEMO-01,MED-017,135,tablet,1.8,2026-03-30,2028-05-30,700,107,10.798,12.5,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000034,DEMO-01,MED-017,194,tablet,1.8,2025-07-16,2028-02-26,606,107,10.798,17.97,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000035,DEMO-01,MED-018,523,unit,180.0,2025-08-15,2027-06-26,361,290,29.06,18.0,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000036,DEMO-01,MED-018,145,unit,180.0,2025-02-26,2026-07-07,7,290,29.06,4.99,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000037,DEMO-01,MED-018,419,unit,180.0,2025-12-28,2027-03-15,258,290,29.06,14.42,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000038,DEMO-01,MED-019,1009,ampoule,30.0,2026-05-30,2028-01-29,578,469,46.94,21.5,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000039,DEMO-01,MED-019,267,ampoule,30.0,2025-02-05,2026-10-20,112,469,46.94,5.69,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000040,DEMO-01,MED-019,727,ampoule,30.0,2025-08-12,2027-03-31,274,469,46.94,15.49,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000041,DEMO-01,MED-020,727,bottle,55.0,2026-05-23,2027-11-23,511,311,31.179,23.32,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000042,DEMO-01,MED-020,642,bottle,55.0,2026-02-22,2027-02-28,243,311,31.179,20.59,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000043,DEMO-01,MED-021,1795,tablet,1.0,2026-06-02,2028-04-17,657,1256,125.619,14.29,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000044,DEMO-01,MED-022,2469,tablet,2.5,2024-10-04,2026-10-25,117,1025,102.548,24.08,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000045,DEMO-01,MED-022,2504,tablet,2.5,2026-06-21,2028-01-21,570,1025,102.548,24.42,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000046,DEMO-01,MED-023,4436,tablet,1.5,2023-12-02,2026-07-21,21,1658,165.881,26.74,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000047,DEMO-01,MED-023,6168,tablet,1.5,2024-04-07,2026-12-16,169,1658,165.881,37.18,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000048,DEMO-01,MED-024,1655,vial,450.0,2026-06-02,2028-04-07,647,200,20.0,82.75,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000049,DEMO-01,MED-025,1534,tablet,3.0,2024-04-27,2027-04-02,276,894,89.464,17.15,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000050,DEMO-01,MED-026,650,tablet,0.8,2025-08-13,2027-05-06,310,1174,117.429,5.54,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000051,DEMO-01,MED-026,710,tablet,0.8,2025-11-29,2027-06-10,345,1174,117.429,6.05,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000052,DEMO-01,MED-026,871,tablet,0.8,2026-05-21,2028-10-17,840,1174,117.429,7.42,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000053,DEMO-01,MED-027,3719,capsule,2.0,2025-06-29,2026-12-09,162,1603,160.345,23.19,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000054,DEMO-01,MED-028,1390,tablet,6.0,2025-09-15,2027-01-06,190,743,74.31,18.71,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000055,DEMO-01,MED-029,1735,tablet,1.5,2025-10-11,2027-08-07,403,575,57.524,30.16,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000056,DEMO-01,MED-030,604,bottle_100ml,85.0,2026-06-22,2029-03-08,982,313,31.381,19.25,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000057,DEMO-01,MED-030,628,bottle_100ml,85.0,2026-06-10,2029-02-09,955,313,31.381,20.01,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000058,DEMO-01,MED-031,3042,pair,25.0,2024-04-08,2028-12-23,907,1841,184.143,16.52,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000059,DEMO-01,MED-031,1230,pair,25.0,2026-06-19,2031-04-13,1748,1841,184.143,6.68,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000060,DEMO-01,MED-031,2535,pair,25.0,2025-09-03,2028-03-29,638,1841,184.143,13.77,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000061,DEMO-01,MED-032,3845,piece,5.0,2026-05-22,2031-04-20,1755,2478,247.845,15.51,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000062,DEMO-01,MED-032,6565,piece,5.0,2026-06-09,2028-09-12,805,2478,247.845,26.49,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000063,DEMO-01,MED-033,570,piece,35.0,2025-09-09,2030-05-20,1420,1183,118.345,4.82,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000064,DEMO-01,MED-033,631,piece,35.0,2023-10-14,2028-03-07,616,1183,118.345,5.33,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000065,DEMO-01,MED-034,297,vial,25.0,2026-01-10,2026-12-04,157,180,18.06,16.45,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000066,DEMO-01,MED-034,301,vial,25.0,2026-05-23,2028-06-03,704,180,18.06,16.67,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000067,DEMO-01,MED-034,320,vial,25.0,2025-08-06,2026-11-03,126,180,18.06,17.72,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000068,DEMO-01,MED-035,90,vial,350.0,2024-11-12,2026-07-10,10,95,9.583,9.39,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000069,DEMO-01,MED-035,86,vial,350.0,2025-04-20,2026-07-12,12,95,9.583,8.97,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000070,DEMO-01,MED-035,125,vial,350.0,2024-11-08,2026-07-15,15,95,9.583,13.04,NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000071,DEMO-01,MED-036,1189,tablet,0.5,2025-12-10,2027-04-12,286,1362,136.25,8.73,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000072,DEMO-01,MED-036,2080,tablet,0.5,2024-11-17,2026-09-01,63,1362,136.25,15.27,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000073,DEMO-01,MED-037,350,tablet,8.0,2024-08-26,2027-04-15,289,290,29.095,12.03,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000074,DEMO-01,MED-037,398,tablet,8.0,2025-07-28,2027-07-26,391,290,29.095,13.68,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000075,DEMO-01,MED-037,334,tablet,8.0,2026-06-09,2028-01-15,564,290,29.095,11.48,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000076,DEMO-01,MED-038,213,ampoule,12.0,2026-06-04,2028-03-13,622,319,31.976,6.66,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000077,DEMO-01,MED-038,220,ampoule,12.0,2025-12-27,2027-06-14,349,319,31.976,6.88,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000078,DEMO-01,MED-038,283,ampoule,12.0,2026-05-28,2028-03-19,628,319,31.976,8.85,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000079,DEMO-01,MED-039,736,ampoule,10.0,2025-04-23,2026-10-15,107,260,26.095,28.2,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000080,DEMO-01,MED-040,133,ampoule,28.0,2025-11-15,2027-11-15,503,214,21.429,6.21,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000081,DEMO-01,MED-040,242,ampoule,28.0,2026-06-02,2028-09-05,798,214,21.429,11.29,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000082,DEMO-01,MED-041,96,vial,180.0,2025-01-03,2026-09-17,79,36,3.655,26.27,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000083,DEMO-01,MED-041,37,vial,180.0,2025-11-05,2027-04-14,288,36,3.655,10.12,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000084,DEMO-01,MED-041,47,vial,180.0,2024-12-11,2026-08-21,52,36,3.655,12.86,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000085,DEMO-01,MED-042,84,vial,1200.0,2025-04-29,2026-12-03,156,21,2.155,38.98,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000086,DEMO-01,MED-042,102,vial,1200.0,2026-05-23,2028-06-06,707,21,2.155,47.34,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000087,DEMO-01,MED-043,9,vial,3500.0,2025-04-19,2026-10-24,116,14,1.44,6.25,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000088,DEMO-01,MED-043,20,vial,3500.0,2025-03-10,2026-07-17,17,14,1.44,13.88,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000089,DEMO-01,MED-044,3,vial,450.0,2026-06-04,2027-07-25,390,14,1.488,2.02,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000090,DEMO-01,MED-044,1,vial,450.0,2025-08-31,2026-12-31,184,14,1.488,0.67,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000091,DEMO-01,MED-044,3,vial,450.0,2026-06-16,2027-12-28,546,14,1.488,2.02,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000092,DEMO-01,MED-045,176,tablet,15.0,2025-06-30,2026-08-06,37,77,7.75,22.71,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000093,DEMO-01,MED-045,199,tablet,15.0,2025-06-15,2026-07-27,27,77,7.75,25.68,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000094,DEMO-01,MED-046,15,prefilled,4500.0,2026-05-31,2027-05-29,333,8,0.869,17.26,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000095,DEMO-01,MED-046,16,prefilled,4500.0,2026-06-23,2027-04-12,286,8,0.869,18.41,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000096,DEMO-01,MED-047,2517,sachet,6.0,2025-12-27,2027-12-09,527,1077,107.738,23.36,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000097,DEMO-01,MED-047,2625,sachet,6.0,2025-12-27,2028-08-23,785,1077,107.738,24.36,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000098,DEMO-01,MED-048,505,bottle,65.0,2026-03-19,2028-01-01,550,314,31.44,16.06,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000099,DEMO-01,MED-048,418,bottle,65.0,2026-05-22,2027-06-19,354,314,31.44,13.29,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000100,DEMO-01,MED-048,574,bottle,65.0,2025-11-07,2027-06-11,346,314,31.44,18.26,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000101,DEMO-01,MED-049,489,capsule,2.0,2024-11-20,2026-08-06,37,487,48.786,10.02,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000102,DEMO-01,MED-049,1278,capsule,2.0,2025-02-18,2026-07-12,12,487,48.786,26.2,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000103,DEMO-01,MED-050,521,vial,120.0,2025-02-08,2026-07-20,20,267,26.798,19.44,NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000104,DEMO-01,MED-050,454,vial,120.0,2024-07-24,2026-07-12,12,267,26.798,16.94,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000105,DEMO-01,MED-051,216,vial,80.0,2025-04-29,2027-01-10,194,225,22.56,9.57,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000106,DEMO-01,MED-051,335,vial,80.0,2026-04-12,2027-03-19,262,225,22.56,14.85,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000107,DEMO-01,MED-052,454,kit,25.0,2025-09-08,2026-07-07,7,536,53.655,8.46,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000108,DEMO-01,MED-052,851,kit,25.0,2025-10-20,2026-08-14,45,536,53.655,15.86,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000109,DEMO-01,MED-053,340,ampoule,35.0,2025-02-12,2026-08-07,38,399,39.917,8.52,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000110,DEMO-01,MED-053,306,ampoule,35.0,2026-06-14,2027-05-11,315,399,39.917,7.67,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000111,DEMO-01,MED-053,693,ampoule,35.0,2025-05-17,2026-07-21,21,399,39.917,17.36,NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000112,DEMO-01,MED-054,257,tablet,20.0,2026-01-09,2026-10-30,122,214,21.429,11.99,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000113,DEMO-01,MED-054,101,tablet,20.0,2026-05-12,2027-03-05,248,214,21.429,4.71,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000114,DEMO-01,MED-054,123,tablet,20.0,2026-01-22,2027-09-09,436,214,21.429,5.74,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000115,DEMO-01,MED-055,341,ampoule,18.0,2025-11-17,2027-04-20,294,125,12.548,27.18,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000116,DEMO-01,MED-055,293,ampoule,18.0,2026-06-05,2028-05-17,687,125,12.548,23.35,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000117,DEMO-01,MED-056,312,ampoule,45.0,2024-06-09,2026-07-08,8,112,11.274,27.67,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000118,DEMO-01,MED-056,351,ampoule,45.0,2024-01-19,2026-07-22,22,112,11.274,31.13,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000119,DEMO-01,MED-056,453,ampoule,45.0,2024-01-13,2026-08-06,37,112,11.274,40.18,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000120,DEMO-01,MED-057,88,bottle,55.0,2024-08-12,2026-07-08,8,98,9.821,8.96,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000121,DEMO-01,MED-057,211,bottle,55.0,2024-09-12,2026-08-02,33,98,9.821,21.48,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000122,DEMO-01,MED-058,72,bottle,90.0,2025-07-03,2027-05-01,305,78,7.869,9.15,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000123,DEMO-01,MED-058,107,bottle,90.0,2025-05-29,2026-08-29,60,78,7.869,13.6,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000124,DEMO-01,MED-059,127,bottle,70.0,2025-06-17,2026-09-10,72,54,5.464,23.24,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000125,DEMO-01,MED-059,64,bottle,70.0,2026-03-31,2027-09-14,441,54,5.464,11.71,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000126,DEMO-01,MED-059,62,bottle,70.0,2026-06-03,2028-03-05,614,54,5.464,11.35,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000127,DEMO-01,MED-060,132,vial,2500.0,2026-06-06,2028-03-21,630,49,4.94,26.72,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000128,DEMO-01,MED-060,261,vial,2500.0,2025-07-01,2027-01-24,208,49,4.94,52.83,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-000129,DEMO-01,MED-061,537,ampoule,25.0,2024-11-01,2026-07-17,17,131,13.143,40.86,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000130,DEMO-01,MED-062,282,ampoule,12.0,2024-05-24,2026-12-04,157,94,9.452,29.83,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000131,DEMO-01,MED-063,14,vial,850.0,2025-09-01,2026-10-25,117,66,6.607,2.12,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000132,DEMO-01,MED-063,17,vial,850.0,2026-06-13,2028-02-03,583,66,6.607,2.57,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000133,DEMO-01,MED-064,2062,roll,80.0,2023-10-13,2027-02-13,228,495,49.536,41.63,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000134,DEMO-01,MED-065,422,unit,0.0,2026-06-12,2026-07-24,24,114,11.405,37.0,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000135,DEMO-01,MED-065,304,unit,0.0,2026-06-27,2026-07-10,10,114,11.405,26.66,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000136,DEMO-01,MED-065,421,unit,0.0,2026-06-13,2026-07-14,14,114,11.405,36.91,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000137,DEMO-01,MED-066,391,unit,0.0,2026-06-28,2026-07-18,18,83,8.333,46.92,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000138,DEMO-01,MED-066,348,unit,0.0,2026-06-28,2026-07-27,27,83,8.333,41.76,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000139,DEMO-01,MED-067,1336,vial,40.0,2026-05-23,2028-07-30,761,297,29.702,44.98,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000140,DEMO-01,MED-068,210,vial,180.0,2024-10-04,2026-10-20,112,95,9.56,21.97,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000141,DEMO-01,MED-068,191,vial,180.0,2026-06-10,2028-02-01,581,95,9.56,19.98,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000142,DEMO-01,MED-069,124,ampoule,95.0,2024-10-04,2026-07-18,18,102,10.202,12.15,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000143,DEMO-01,MED-069,119,ampoule,95.0,2024-03-26,2026-07-09,9,102,10.202,11.66,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000144,DEMO-01,MED-069,103,ampoule,95.0,2023-10-21,2026-07-21,21,102,10.202,10.1,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000145,DEMO-01,MED-070,304,sachet,120.0,2026-01-08,2027-08-13,409,299,29.976,10.14,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000146,DEMO-01,MED-070,272,sachet,120.0,2024-11-13,2026-10-03,95,299,29.976,9.07,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000147,DEMO-01,MED-070,250,sachet,120.0,2024-10-26,2026-09-22,84,299,29.976,8.34,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000148,DEMO-01,MED-071,49,ampoule,150.0,2025-01-26,2026-12-08,161,89,8.94,5.48,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000149,DEMO-01,MED-071,78,ampoule,150.0,2026-06-09,2028-05-23,693,89,8.94,8.72,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000150,DEMO-01,MED-072,655,vial,650.0,2025-05-29,2026-10-31,123,182,18.25,35.89,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000151,DEMO-02,MED-001,766,tablet,1.5,2025-01-03,2027-09-07,434,3699,369.988,2.07,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000152,DEMO-02,MED-001,713,tablet,1.5,2024-09-04,2026-10-06,98,3699,369.988,1.93,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000153,DEMO-02,MED-002,1537,bottle,45.0,2026-06-16,2028-04-26,666,856,85.619,17.95,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000154,DEMO-02,MED-002,1341,bottle,45.0,2026-06-07,2028-04-09,649,856,85.619,15.66,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000155,DEMO-02,MED-003,581,tablet,2.5,2024-09-14,2026-12-09,162,1615,161.56,3.6,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000156,DEMO-02,MED-003,953,tablet,2.5,2026-06-22,2029-03-20,994,1615,161.56,5.9,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000157,DEMO-02,MED-004,2062,ampoule,25.0,2025-09-04,2026-10-13,105,577,57.798,35.68,OK,Nepal CMS,Ambient
