snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-000012,DEMO-01,MED-006,1652,tablet,35.0,2025-12-02,2027-06-30,365,869,86.917,19.01,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000013,DEMO-01,MED-006,1499,tablet,35.0,2026-04-27,2028-01-16,565,869,86.917,17.25,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000014,DEMO-01,MED-007,181,tablet,40.0,2025-10-15,2027-04-14,288,631,63.119,2.87,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000015,DEMO-01,MED-007,208,tablet,40.0,2026-06-24,2027-11-26,514,631,63.119,3.3,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000016,DEMO-01,MED-008,3658,tablet,8.0,2025-06-11,2026-10-18,110,984,98.44,37.16,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000017,DEMO-01,MED-009,2279,vial,85.0,2026-06-21,2028-03-08,617,627,62.774,36.3,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000018,DEMO-01,MED-010,3551,tablet,2.0,2024-03-25,2026-07-24,24,1083,108.31,32.79,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000019,DEMO-01,MED-010,1127,tablet,2.0,2024-11-28,2026-07-14,14,1083,108.31,10.41,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000020,DEMO-01,MED-010,2214,tablet,2.0,2023-10-06,2026-08-18,49,1083,108.31,20.44,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000021,DEMO-01,MED-011,2997,sachet,8.0,2024-07-27,2026-09-23,85,2625,262.571,11.41,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000022,DEMO-01,MED-011,5635,sachet,8.0,2025-08-17,2027-05-27,331,2625,262.571,21.46,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000023,DEMO-01,MED-012,2515,tablet,1.2,2024-09-14,2026-11-23,146,1279,127.905,19.66,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000024,DEMO-01,MED-012,1308,tablet,1.2,2026-02-01,2027-06-12,347,1279,127.905,10.23,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000025,DEMO-01,MED-012,1660,tablet,1.2,2026-05-18,2029-06-04,1070,1279,127.905,12.98,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000026,DEMO-01,MED-013,1515,bag,55.0,2025-03-01,2026-12-17,170,973,97.369,15.56,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000027,DEMO-01,MED-013,1980,bag,55.0,2025-06-11,2026-12-02,155,973,97.369,20.34,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000028,DEMO-01,MED-014,11840,bag,45.0,2026-06-29,2028-01-26,575,1220,122.024,97.03,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000029,DEMO-01,MED-015,1901,bag,48.0,2026-01-28,2027-02-24,239,701,70.143,27.1,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000030,DEMO-01,MED-016,414,tablet,15.0,2026-06-27,2028-01-11,560,211,21.155,19.57,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000031,DEMO-01,MED-016,271,tablet,15.0,2025-03-03,2026-12-31,184,211,21.155,12.81,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000032,DEMO-01,MED-016,229,tablet,15.0,2025-10-12,2027-02-01,216,211,21.155,10.82,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000033,DEMO-01,MED-017,523,tablet,1.8,2024-09-17,2026-07-20,20,103,10.31,50.73,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000034,DEMO-01,MED-018,95,unit,180.0,2026-05-31,2027-08-31,427,284,28.429,3.34,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000035,DEMO-01,MED-018,87,unit,180.0,2026-01-06,2027-06-03,338,284,28.429,3.06,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000036,DEMO-01,MED-019,271,ampoule,30.0,2025-11-18,2027-09-11,438,434,43.476,6.23,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000037,DEMO-01,MED-019,187,ampoule,30.0,2024-11-24,2026-10-05,97,434,43.476,4.3,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000038,DEMO-01,MED-019,211,ampoule,30.0,2025-09-22,2027-07-29,394,434,43.476,4.85,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000039,DEMO-01,MED-020,818,bottle,55.0,2025-07-21,2026-08-30,61,292,29.25,27.97,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000040,DEMO-01,MED-021,2152,tablet,1.0,2025-04-12,2027-04-20,294,1280,128.071,16.8,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000041,DEMO-01,MED-021,1476,tablet,1.0,2026-04-21,2029-02-01,947,1280,128.071,11.52,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000042,DEMO-01,MED-021,1438,tablet,1.0,2025-06-07,2026-10-29,121,1280,128.071,11.23,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000043,DEMO-01,MED-022,1164,tablet,2.5,2025-06-13,2028-01-18,567,1070,107.083,10.87,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000044,DEMO-01,MED-022,1422,tablet,2.5,2026-06-22,2028-04-06,646,1070,107.083,13.28,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000045,DEMO-01,MED-022,1216,tablet,2.5,2026-05-17,2028-11-12,866,1070,107.083,11.36,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000046,DEMO-01,MED-023,3788,tablet,1.5,2024-05-07,2027-03-03,246,1578,157.893,23.99,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000047,DEMO-01,MED-024,448,vial,450.0,2025-03-01,2026-12-24,177,208,20.845,21.49,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000048,DEMO-01,MED-025,254,tablet,3.0,2026-06-20,2029-01-21,936,865,86.524,2.94,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000049,DEMO-01,MED-025,208,tablet,3.0,2026-06-03,2028-09-05,798,865,86.524,2.4,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000050,DEMO-01,MED-025,338,tablet,3.0,2026-05-27,2028-12-06,890,865,86.524,3.91,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000051,DEMO-01,MED-026,1153,tablet,0.8,2025-07-09,2027-03-21,264,1143,114.31,10.09,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000052,DEMO-01,MED-026,554,tablet,0.8,2026-05-27,2029-02-14,960,1143,114.31,4.85,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000053,DEMO-01,MED-026,636,tablet,0.8,2025-02-27,2027-01-19,203,1143,114.31,5.56,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000054,DEMO-01,MED-027,3137,capsule,2.0,2026-05-26,2029-06-09,1075,1520,152.048,20.63,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000055,DEMO-01,MED-027,6553,capsule,2.0,2026-02-09,2028-04-14,654,1520,152.048,43.1,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000056,DEMO-01,MED-028,999,tablet,6.0,2025-10-24,2028-08-10,772,721,72.167,13.84,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000057,DEMO-01,MED-028,434,tablet,6.0,2024-07-13,2026-07-27,27,721,72.167,6.01,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000058,DEMO-01,MED-028,1264,tablet,6.0,2026-06-10,2029-05-04,1039,721,72.167,17.52,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000059,DEMO-01,MED-029,1189,tablet,1.5,2026-05-01,2028-10-30,853,553,55.357,21.48,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000060,DEMO-01,MED-029,315,tablet,1.5,2024-03-31,2026-10-20,112,553,55.357,5.69,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000061,DEMO-01,MED-029,858,tablet,1.5,2025-01-19,2027-07-02,367,553,55.357,15.5,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000062,DEMO-01,MED-030,703,bottle_100ml,85.0,2026-05-23,2028-07-15,746,301,30.119,23.34,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000063,DEMO-01,MED-030,620,bottle_100ml,85.0,2025-11-03,2027-05-13,317,301,30.119,20.58,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000064,DEMO-01,MED-031,2528,pair,25.0,2026-06-06,2029-05-26,1061,1769,176.94,14.29,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000065,DEMO-01,MED-032,11780,piece,5.0,2026-05-24,2028-10-15,838,2429,242.905,48.5,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000066,DEMO-01,MED-033,1703,piece,35.0,2022-03-31,2026-10-05,97,1138,113.881,14.95,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000067,DEMO-01,MED-033,2031,piece,35.0,2023-05-31,2027-01-16,200,1138,113.881,17.83,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000068,DEMO-01,MED-034,864,vial,25.0,2025-04-28,2026-07-25,25,184,18.488,46.73,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000069,DEMO-01,MED-035,21,vial,350.0,2025-08-13,2026-07-26,26,93,9.381,2.24,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000070,DEMO-01,MED-035,19,vial,350.0,2024-11-03,2026-07-09,9,93,9.381,2.03,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000071,DEMO-01,MED-036,1009,tablet,0.5,2026-06-25,2027-06-26,361,1323,132.321,7.63,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000072,DEMO-01,MED-036,2421,tablet,0.5,2026-06-19,2028-03-25,634,1323,132.321,18.3,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000073,DEMO-01,MED-037,435,tablet,8.0,2026-05-27,2028-08-19,781,292,29.274,14.86,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000074,DEMO-01,MED-038,44,ampoule,12.0,2025-11-11,2026-10-25,117,346,34.667,1.27,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000075,DEMO-01,MED-038,32,ampoule,12.0,2026-04-15,2027-06-24,359,346,34.667,0.92,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000076,DEMO-01,MED-038,56,ampoule,12.0,2025-09-30,2027-01-23,207,346,34.667,1.62,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000077,DEMO-01,MED-039,257,ampoule,10.0,2026-05-05,2028-09-28,821,268,26.81,9.59,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000078,DEMO-01,MED-039,585,ampoule,10.0,2026-05-27,2028-12-05,889,268,26.81,21.82,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000079,DEMO-01,MED-040,983,ampoule,28.0,2025-06-08,2027-06-13,348,193,19.393,50.69,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000080,DEMO-01,MED-040,1048,ampoule,28.0,2025-09-20,2028-07-18,749,193,19.393,54.04,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000081,DEMO-01,MED-041,99,vial,180.0,2026-05-29,2027-11-23,511,35,3.536,28.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000082,DEMO-01,MED-041,103,vial,180.0,2026-02-24,2027-05-29,333,35,3.536,29.13,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000083,DEMO-01,MED-041,130,vial,180.0,2026-06-09,2028-05-02,672,35,3.536,36.77,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000084,DEMO-01,MED-042,2,vial,1200.0,2024-12-27,2026-08-30,61,20,2.012,0.99,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000085,DEMO-01,MED-042,1,vial,1200.0,2026-05-20,2028-03-18,627,20,2.012,0.5,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000086,DEMO-01,MED-042,1,vial,1200.0,2026-01-05,2027-04-19,293,20,2.012,0.5,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000087,DEMO-01,MED-043,131,vial,3500.0,2024-12-09,2026-08-26,57,13,1.357,96.53,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000088,DEMO-01,MED-044,37,vial,450.0,2025-11-05,2027-06-16,351,14,1.405,26.34,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000089,DEMO-01,MED-044,106,vial,450.0,2025-10-01,2026-09-24,86,14,1.405,75.46,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000090,DEMO-01,MED-045,121,tablet,15.0,2025-01-07,2026-09-13,75,74,7.476,16.18,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000091,DEMO-01,MED-045,213,tablet,15.0,2026-06-19,2028-03-01,610,74,7.476,28.49,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000092,DEMO-01,MED-046,18,prefilled,4500.0,2025-04-30,2026-09-01,63,8,0.893,20.16,NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000093,DEMO-01,MED-046,28,prefilled,4500.0,2026-03-02,2026-11-28,151,8,0.893,31.36,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000094,DEMO-01,MED-047,3482,sachet,6.0,2026-01-20,2028-12-22,906,1049,104.952,33.18,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000095,DEMO-01,MED-048,641,bottle,65.0,2025-06-12,2027-04-25,299,322,32.298,19.85,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000096,DEMO-01,MED-049,309,capsule,2.0,2026-05-19,2028-03-02,611,447,44.774,6.9,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000097,DEMO-01,MED-049,222,capsule,2.0,2026-05-28,2028-04-16,656,447,44.774,4.96,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000098,DEMO-01,MED-049,336,capsule,2.0,2025-04-11,2026-09-19,81,447,44.774,7.5,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000099,DEMO-01,MED-050,513,vial,120.0,2026-03-14,2027-02-10,225,258,25.893,19.81,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000100,DEMO-01,MED-050,457,vial,120.0,2026-06-14,2027-10-13,470,258,25.893,17.65,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000101,DEMO-01,MED-050,778,vial,120.0,2025-07-20,2026-11-10,133,258,25.893,30.05,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000102,DEMO-01,MED-051,193,vial,80.0,2025-09-17,2026-08-21,52,205,20.548,9.39,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000103,DEMO-01,MED-051,345,vial,80.0,2025-01-21,2026-08-13,44,205,20.548,16.79,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000104,DEMO-01,MED-052,1142,kit,25.0,2025-03-18,2026-09-17,79,499,49.917,22.88,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000105,DEMO-01,MED-052,1178,kit,25.0,2026-06-17,2028-03-14,623,499,49.917,23.6,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000106,DEMO-01,MED-052,1591,kit,25.0,2026-02-23,2027-12-12,530,499,49.917,31.87,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000107,DEMO-01,MED-053,1173,ampoule,35.0,2026-06-20,2027-10-23,480,387,38.738,30.28,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000108,DEMO-01,MED-054,22,tablet,20.0,2026-06-08,2027-10-18,475,209,20.976,1.05,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000109,DEMO-01,MED-054,27,tablet,20.0,2026-06-04,2027-07-25,390,209,20.976,1.29,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000110,DEMO-01,MED-054,41,tablet,20.0,2025-09-27,2026-10-07,99,209,20.976,1.95,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000111,DEMO-01,MED-055,384,ampoule,18.0,2024-09-22,2026-09-27,89,116,11.631,33.02,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000112,DEMO-01,MED-056,155,ampoule,45.0,2026-04-05,2027-12-06,524,104,10.429,14.86,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000113,DEMO-01,MED-056,90,ampoule,45.0,2024-07-25,2026-10-21,113,104,10.429,8.63,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000114,DEMO-01,MED-056,225,ampoule,45.0,2026-05-25,2028-10-31,854,104,10.429,21.58,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000115,DEMO-01,MED-057,206,bottle,55.0,2026-06-06,2028-06-08,709,91,9.155,22.5,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000116,DEMO-01,MED-058,100,bottle,90.0,2025-12-21,2027-11-15,503,73,7.369,13.57,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000117,DEMO-01,MED-058,45,bottle,90.0,2025-05-27,2027-04-07,281,73,7.369,6.11,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000118,DEMO-01,MED-058,74,bottle,90.0,2026-06-18,2028-05-25,695,73,7.369,10.04,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000119,DEMO-01,MED-059,42,bottle,70.0,2026-05-31,2027-06-08,343,49,4.976,8.44,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000120,DEMO-01,MED-059,33,bottle,70.0,2025-07-25,2027-02-07,222,49,4.976,6.63,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000121,DEMO-01,MED-059,38,bottle,70.0,2024-12-14,2026-08-30,61,49,4.976,7.64,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000122,DEMO-01,MED-060,63,vial,2500.0,2025-08-31,2027-03-05,248,45,4.5,14.0,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000123,DEMO-01,MED-061,195,ampoule,25.0,2026-06-08,2027-10-31,488,128,12.869,15.15,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000124,DEMO-01,MED-061,106,ampoule,25.0,2026-04-30,2027-04-06,280,128,12.869,8.24,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000125,DEMO-01,MED-061,140,ampoule,25.0,2025-11-25,2027-08-08,404,128,12.869,10.88,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000126,DEMO-01,MED-062,134,ampoule,12.0,2025-03-28,2026-12-06,159,89,8.94,14.99,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000127,DEMO-01,MED-063,29,vial,850.0,2025-02-27,2026-07-12,12,66,6.643,4.37,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000128,DEMO-01,MED-063,69,vial,850.0,2025-12-08,2027-05-11,315,66,6.643,10.39,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000129,DEMO-01,MED-064,72,roll,80.0,2024-08-02,2026-08-07,38,461,46.107,1.56,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000130,DEMO-01,MED-064,75,roll,80.0,2021-10-31,2026-07-08,8,461,46.107,1.63,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000131,DEMO-01,MED-065,553,unit,0.0,2026-06-02,2026-07-19,19,112,11.274,49.05,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000132,DEMO-01,MED-066,133,unit,0.0,2026-06-17,2026-07-25,25,72,7.262,18.31,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000133,DEMO-01,MED-066,317,unit,0.0,2026-06-27,2026-07-16,16,72,7.262,43.65,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000134,DEMO-01,MED-067,116,vial,40.0,2026-05-21,2028-04-11,651,288,28.833,4.02,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000135,DEMO-01,MED-067,296,vial,40.0,2026-06-28,2028-11-02,856,288,28.833,10.27,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000136,DEMO-01,MED-068,99,vial,180.0,2025-06-04,2027-12-27,545,93,9.31,10.63,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000137,DEMO-01,MED-068,41,vial,180.0,2024-03-09,2026-07-28,28,93,9.31,4.4,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000138,DEMO-01,MED-068,70,vial,180.0,2025-05-15,2027-05-17,321,93,9.31,7.52,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000139,DEMO-01,MED-069,90,ampoule,95.0,2026-06-24,2029-04-07,1012,92,9.238,9.74,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000140,DEMO-01,MED-069,84,ampoule,95.0,2025-09-27,2027-04-28,302,92,9.238,9.09,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000141,DEMO-01,MED-070,705,sachet,120.0,2025-06-05,2027-03-19,262,305,30.524,23.1,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000142,DEMO-01,MED-070,1636,sachet,120.0,2025-10-14,2027-01-07,191,305,30.524,53.6,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000143,DEMO-01,MED-071,75,ampoule,150.0,2026-01-05,2027-01-08,192,85,8.536,8.79,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000144,DEMO-01,MED-071,34,ampoule,150.0,2025-03-19,2026-07-07,7,85,8.536,3.98,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000145,DEMO-01,MED-071,65,ampoule,150.0,2025-12-25,2027-06-01,336,85,8.536,7.62,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000146,DEMO-01,MED-072,669,vial,650.0,2025-08-23,2027-05-07,311,175,17.524,38.18,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000147,DEMO-02,MED-001,937,tablet,1.5,2026-06-10,2028-03-31,640,3809,380.94,2.46,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000148,DEMO-02,MED-001,2065,tablet,1.5,2025-05-11,2027-06-09,344,3809,380.94,5.42,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000149,DEMO-02,MED-002,1010,bottle,45.0,2025-06-29,2026-08-22,53,837,83.798,12.05,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000150,DEMO-02,MED-002,457,bottle,45.0,2025-07-05,2026-07-31,31,837,83.798,5.45,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000151,DEMO-02,MED-002,760,bottle,45.0,2024-12-26,2026-07-19,19,837,83.798,9.07,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000152,DEMO-02,MED-003,2051,tablet,2.5,2024-12-31,2026-08-07,38,1538,153.821,13.33,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000153,DEMO-02,MED-003,970,tablet,2.5,2026-06-01,2029-03-11,985,1538,153.821,6.31,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000154,DEMO-02,MED-003,1722,tablet,2.5,2025-08-03,2027-10-10,467,1538,153.821,11.19,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000155,DEMO-02,MED-004,1691,ampoule,25.0,2025-07-01,2026-07-07,7,559,55.929,30.23,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000156,DEMO-02,MED-004,1394,ampoule,25.0,2024-08-20,2026-07-10,10,559,55.929,24.92,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000157,DEMO-02,MED-004,1226,ampoule,25.0,2025-07-31,2026-08-09,40,559,55.929,21.92,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000158,DEMO-02,MED-005,2652,capsule,6.0,2026-02-09,2027-03-24,267,2179,217.952,12.17,OK,BPKMCH Pharmacy Store,Ambient
