hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-001,MED-017,BATCH-0219998,142,2026-06-07,2029-06-06,2026-06-29,100,6.868,20.67,OK,tablet,1.8,1073
HOSP-BG-001,MED-018,BATCH-0224008,321,2026-06-28,2028-06-27,2026-06-29,273,20.192,15.9,OK,unit,180.0,729
HOSP-BG-001,MED-019,BATCH-0224009,256,2026-06-27,2028-06-26,2026-06-29,220,21.421,11.95,OK,ampoule,30.0,728
HOSP-BG-001,MED-020,BATCH-0222649,100,2026-06-20,2028-06-19,2026-06-29,305,22.578,4.43,LOW_STOCK,bottle,55.0,721
HOSP-BG-001,MED-021,BATCH-0224797,50,2026-05-18,2029-05-17,2026-06-29,700,86.314,0.58,LOW_STOCK,tablet,1.0,1053
HOSP-BG-001,MED-022,BATCH-0224798,94,2026-05-18,2029-05-17,2026-06-29,900,82.65,1.14,LOW_STOCK,tablet,2.5,1053
HOSP-BG-001,MED-023,BATCH-0221356,1456,2026-06-13,2029-06-12,2026-06-29,1100,101.629,14.33,OK,tablet,1.5,1079
HOSP-BG-001,MED-024,BATCH-0222650,62,2026-06-21,2028-06-20,2026-06-29,221,16.3,3.8,LOW_STOCK,vial,450.0,722
HOSP-BG-001,MED-025,BATCH-0224010,1071,2026-06-28,2029-06-27,2026-06-29,700,64.475,16.61,OK,tablet,3.0,1094
HOSP-BG-001,MED-026,BATCH-0224799,149,2026-04-13,2029-04-12,2026-06-29,800,93.44,1.59,LOW_STOCK,tablet,0.8,1018
HOSP-BG-001,MED-027,BATCH-0224011,613,2026-06-29,2029-06-28,2026-06-29,800,79.173,7.74,LOW_STOCK,capsule,2.0,1095
HOSP-BG-001,MED-028,BATCH-0222651,54,2026-06-22,2029-06-21,2026-06-29,410,40.04,15.33,OK,tablet,6.0,1088
HOSP-BG-001,MED-028,BATCH-0224012,560,2026-06-28,2029-06-27,2026-06-29,410,40.04,15.33,OK,tablet,6.0,1094
HOSP-BG-001,MED-029,BATCH-0224800,86,2026-04-13,2029-04-12,2026-06-29,300,31.586,2.72,LOW_STOCK,tablet,1.5,1018
HOSP-BG-001,MED-030,BATCH-0224013,302,2026-06-28,2029-06-27,2026-06-29,362,26.75,11.29,LOW_STOCK,bottle_100ml,85.0,1094
HOSP-BG-001,MED-031,BATCH-0222653,1011,2026-06-22,2031-06-22,2026-06-29,1850,134.417,7.52,LOW_STOCK,pair,25.0,1819
HOSP-BG-001,MED-032,BATCH-0222654,1687,2026-06-22,2031-06-22,2026-06-29,2800,201.491,8.37,LOW_STOCK,piece,5.0,1819
HOSP-BG-001,MED-033,BATCH-0224014,1037,2026-06-27,2031-06-27,2026-06-29,1000,71.585,14.49,OK,piece,35.0,1824
HOSP-BG-001,MED-034,BATCH-0224801,6,2026-05-18,2028-05-17,2026-06-29,130,12.155,0.49,LOW_STOCK,vial,25.0,688
HOSP-BG-001,MED-035,BATCH-0220004,21,2026-06-07,2028-06-06,2026-06-29,95,7.021,16.52,OK,vial,350.0,708
HOSP-BG-001,MED-035,BATCH-0222655,95,2026-06-21,2028-06-20,2026-06-29,95,7.021,16.52,OK,vial,350.0,722
HOSP-BG-001,MED-036,BATCH-0224015,1767,2026-06-29,2028-06-28,2026-06-29,800,95.311,18.54,OK,tablet,0.5,730
HOSP-BG-001,MED-037,BATCH-0222656,89,2026-06-21,2029-06-20,2026-06-29,211,21.091,4.22,LOW_STOCK,tablet,8.0,1087
HOSP-BG-001,MED-038,BATCH-0224802,5,2026-06-01,2028-05-31,2026-06-29,260,25.91,0.19,LOW_STOCK,ampoule,12.0,702
HOSP-BG-001,MED-039,BATCH-0224016,278,2026-06-27,2029-06-26,2026-06-29,180,17.434,15.95,OK,ampoule,10.0,1093
HOSP-BG-001,MED-040,BATCH-0222657,87,2026-06-22,2029-06-21,2026-06-29,160,15.693,5.54,LOW_STOCK,ampoule,28.0,1088
HOSP-BG-001,MED-041,BATCH-0222658,14,2026-06-22,2028-06-21,2026-06-29,37,2.674,5.24,LOW_STOCK,vial,180.0,723
HOSP-BG-001,MED-042,BATCH-0222659,3,2026-06-20,2028-06-19,2026-06-29,22,1.597,15.65,OK,vial,1200.0,721
HOSP-BG-001,MED-042,BATCH-0224017,22,2026-06-29,2028-06-28,2026-06-29,22,1.597,15.65,OK,vial,1200.0,730
HOSP-BG-001,MED-043,BATCH-0224018,12,2026-06-27,2028-06-26,2026-06-29,13,0.928,12.93,LOW_STOCK,vial,3500.0,728
HOSP-BG-001,MED-044,BATCH-0222660,7,2026-06-21,2028-06-20,2026-06-29,18,1.333,5.25,LOW_STOCK,vial,450.0,722
HOSP-BG-001,MED-045,BATCH-0222661,49,2026-06-20,2028-06-19,2026-06-29,80,6.009,8.15,LOW_STOCK,tablet,15.0,721
HOSP-BG-001,MED-046,BATCH-0221362,4,2026-06-13,2027-12-12,2026-06-29,10,0.671,5.96,LOW_STOCK,prefilled,4500.0,531
HOSP-BG-001,MED-047,BATCH-0224803,117,2026-06-01,2029-05-31,2026-06-29,750,72.382,1.62,LOW_STOCK,sachet,6.0,1067
HOSP-BG-001,MED-048,BATCH-0222662,121,2026-06-20,2028-06-19,2026-06-29,304,22.483,5.38,LOW_STOCK,bottle,65.0,721
HOSP-BG-001,MED-049,BATCH-0222663,207,2026-06-21,2028-06-20,2026-06-29,300,27.724,7.47,LOW_STOCK,capsule,2.0,722
HOSP-BG-001,MED-050,BATCH-0222664,33,2026-06-22,2028-06-21,2026-06-29,300,22.219,14.99,OK,vial,120.0,723
HOSP-BG-001,MED-050,BATCH-0224019,300,2026-06-29,2028-06-28,2026-06-29,300,22.219,14.99,OK,vial,120.0,730
HOSP-BG-001,MED-051,BATCH-0221363,26,2026-06-13,2028-06-12,2026-06-29,240,17.08,18.5,OK,vial,80.0,714
HOSP-BG-001,MED-051,BATCH-0224020,290,2026-06-29,2028-06-28,2026-06-29,240,17.08,18.5,OK,vial,80.0,730
HOSP-BG-001,MED-052,BATCH-0222665,37,2026-06-22,2028-06-21,2026-06-29,440,32.589,16.2,OK,kit,25.0,723
HOSP-BG-001,MED-052,BATCH-0224021,491,2026-06-27,2028-06-26,2026-06-29,440,32.589,16.2,OK,kit,25.0,728
HOSP-BG-001,MED-053,BATCH-0222666,173,2026-06-22,2028-06-21,2026-06-29,410,29.845,5.8,LOW_STOCK,ampoule,35.0,723
HOSP-BG-001,MED-054,BATCH-0222667,283,2026-06-22,2028-06-21,2026-06-29,196,19.583,14.45,OK,tablet,20.0,723
HOSP-BG-001,MED-055,BATCH-0224022,155,2026-06-29,2029-06-28,2026-06-29,110,10.899,14.22,OK,ampoule,18.0,1095
HOSP-BG-001,MED-056,BATCH-0224804,3,2026-05-25,2029-05-24,2026-06-29,100,9.89,0.3,LOW_STOCK,ampoule,45.0,1060
HOSP-BG-001,MED-057,BATCH-0222668,56,2026-06-22,2028-06-21,2026-06-29,107,7.882,7.1,LOW_STOCK,bottle,55.0,723
HOSP-BG-001,MED-059,BATCH-0224024,98,2026-06-27,2028-06-26,2026-06-29,72,5.295,18.51,OK,bottle,70.0,728
HOSP-BG-001,MED-060,BATCH-0224025,25,2026-06-29,2028-06-28,2026-06-29,46,3.354,7.45,LOW_STOCK,vial,2500.0,730
HOSP-BG-001,MED-061,BATCH-0224805,6,2026-06-01,2028-05-31,2026-06-29,100,9.176,0.65,LOW_STOCK,ampoule,25.0,702
HOSP-BG-001,MED-062,BATCH-0224806,21,2026-06-15,2029-06-14,2026-06-29,50,6.432,3.26,LOW_STOCK,ampoule,12.0,1081
HOSP-BG-001,MED-063,BATCH-0224807,6,2026-05-18,2028-05-17,2026-06-29,62,4.554,1.32,LOW_STOCK,vial,850.0,688
HOSP-BG-001,MED-065,BATCH-0224808,7,2026-06-15,2026-07-15,2026-06-29,64,8.472,0.83,LOW_STOCK,unit,0.0,16
HOSP-BG-001,MED-066,BATCH-0224809,4,2026-05-11,2026-06-10,2026-06-29,50,6.612,0.6,LOW_STOCK,unit,0.0,-19
HOSP-BG-001,MED-067,BATCH-0221367,94,2026-06-14,2029-06-13,2026-06-29,331,24.503,17.34,OK,vial,40.0,1080
HOSP-BG-001,MED-067,BATCH-0224026,331,2026-06-28,2029-06-27,2026-06-29,331,24.503,17.34,OK,vial,40.0,1094
HOSP-BG-001,MED-068,BATCH-0224027,139,2026-06-27,2029-06-26,2026-06-29,102,7.517,18.49,OK,vial,180.0,1093
HOSP-BG-001,MED-069,BATCH-0221369,19,2026-06-15,2029-06-14,2026-06-29,110,7.803,16.53,OK,ampoule,95.0,1081
HOSP-BG-001,MED-069,BATCH-0224028,110,2026-06-28,2029-06-27,2026-06-29,110,7.803,16.53,OK,ampoule,95.0,1094
HOSP-BG-001,MED-070,BATCH-0220024,10,2026-06-06,2028-06-05,2026-06-29,300,19.479,23.62,OK,sachet,120.0,707
HOSP-BG-001,MED-070,BATCH-0224029,450,2026-06-27,2028-06-26,2026-06-29,300,19.479,23.62,OK,sachet,120.0,728
HOSP-BG-001,MED-071,BATCH-0224030,120,2026-06-28,2028-06-27,2026-06-29,100,6.759,17.76,OK,ampoule,150.0,729
HOSP-BG-001,MED-072,BATCH-0224031,157,2026-06-28,2028-06-27,2026-06-29,143,10.59,14.83,OK,vial,650.0,729
HOSP-BG-002,MED-001,BATCH-0224032,3930,2026-06-29,2029-06-28,2026-06-29,3000,293.651,13.38,OK,tablet,1.5,1095
HOSP-BG-002,MED-002,BATCH-0222673,245,2026-06-20,2028-06-19,2026-06-29,732,54.207,4.52,LOW_STOCK,bottle,45.0,721
HOSP-BG-002,MED-003,BATCH-0224810,103,2026-04-27,2029-04-26,2026-06-29,1400,138.647,0.74,LOW_STOCK,tablet,2.5,1032
HOSP-BG-002,MED-004,BATCH-0224811,8,2026-05-04,2028-05-03,2026-06-29,440,43.885,0.18,LOW_STOCK,ampoule,25.0,674
HOSP-BG-002,MED-005,BATCH-0224033,1722,2026-06-27,2028-06-26,2026-06-29,1500,145.609,11.83,OK,capsule,6.0,728
HOSP-BG-002,MED-006,BATCH-0222675,211,2026-06-21,2028-06-20,2026-06-29,890,65.903,17.16,OK,tablet,35.0,722
HOSP-BG-002,MED-006,BATCH-0224034,920,2026-06-27,2028-06-26,2026-06-29,890,65.903,17.16,OK,tablet,35.0,728
HOSP-BG-002,MED-007,BATCH-0222676,170,2026-06-22,2028-06-21,2026-06-29,723,53.37,3.19,LOW_STOCK,tablet,40.0,723
HOSP-BG-002,MED-008,BATCH-0224035,689,2026-06-29,2029-06-28,2026-06-29,950,94.62,7.28,LOW_STOCK,tablet,8.0,1095
HOSP-BG-002,MED-009,BATCH-0224036,795,2026-06-29,2028-06-28,2026-06-29,796,58.947,13.49,LOW_STOCK,vial,85.0,730
HOSP-BG-002,MED-010,BATCH-0224037,1316,2026-06-29,2029-06-28,2026-06-29,700,92.886,14.17,OK,tablet,2.0,1095
HOSP-BG-002,MED-011,BATCH-0222678,109,2026-06-21,2029-06-20,2026-06-29,2400,177.094,14.17,OK,sachet,8.0,1087
HOSP-BG-002,MED-011,BATCH-0224038,2400,2026-06-27,2029-06-26,2026-06-29,2400,177.094,14.17,OK,sachet,8.0,1093
HOSP-BG-002,MED-012,BATCH-0224812,167,2026-05-11,2029-05-10,2026-06-29,800,101.398,1.65,LOW_STOCK,tablet,1.2,1046
HOSP-BG-002,MED-013,BATCH-0222680,197,2026-06-20,2028-06-19,2026-06-29,1087,80.49,16.69,OK,bag,55.0,721
HOSP-BG-002,MED-013,BATCH-0224039,1146,2026-06-29,2028-06-28,2026-06-29,1087,80.49,16.69,OK,bag,55.0,730
HOSP-BG-002,MED-014,BATCH-0222681,873,2026-06-21,2028-06-20,2026-06-29,1478,109.444,7.98,LOW_STOCK,bag,45.0,722
HOSP-BG-002,MED-015,BATCH-0222682,210,2026-06-22,2028-06-21,2026-06-29,923,68.346,16.58,OK,bag,48.0,723
HOSP-BG-002,MED-015,BATCH-0224040,923,2026-06-27,2028-06-26,2026-06-29,923,68.346,16.58,OK,bag,48.0,728
HOSP-BG-002,MED-016,BATCH-0222683,212,2026-06-21,2028-06-20,2026-06-29,240,22.886,9.26,LOW_STOCK,tablet,15.0,722
HOSP-BG-002,MED-017,BATCH-0222684,100,2026-06-20,2029-06-19,2026-06-29,100,11.461,8.73,OK,tablet,1.8,1086
HOSP-BG-002,MED-018,BATCH-0222685,57,2026-06-22,2028-06-21,2026-06-29,394,29.158,1.95,LOW_STOCK,unit,180.0,723
HOSP-BG-002,MED-019,BATCH-0224041,395,2026-06-28,2028-06-27,2026-06-29,350,34.13,11.57,OK,ampoule,30.0,729
HOSP-BG-002,MED-020,BATCH-0222686,342,2026-06-22,2028-06-21,2026-06-29,483,35.769,9.56,LOW_STOCK,bottle,55.0,723
HOSP-BG-002,MED-021,BATCH-0222687,545,2026-06-20,2029-06-19,2026-06-29,1000,132.199,4.12,LOW_STOCK,tablet,1.0,1086
HOSP-BG-002,MED-022,BATCH-0222688,868,2026-06-21,2029-06-20,2026-06-29,1300,120.999,7.17,LOW_STOCK,tablet,2.5,1087
HOSP-BG-002,MED-023,BATCH-0222689,1185,2026-06-21,2029-06-20,2026-06-29,1600,150.454,7.88,LOW_STOCK,tablet,1.5,1087
HOSP-BG-002,MED-024,BATCH-0222690,85,2026-06-21,2028-06-20,2026-06-29,294,21.725,3.91,LOW_STOCK,vial,450.0,722
HOSP-BG-002,MED-025,BATCH-0221382,481,2026-06-14,2029-06-13,2026-06-29,800,71.51,6.73,LOW_STOCK,tablet,3.0,1080
HOSP-BG-002,MED-026,BATCH-0222691,573,2026-06-21,2029-06-20,2026-06-29,1000,127.435,4.5,LOW_STOCK,tablet,0.8,1087
HOSP-BG-002,MED-027,BATCH-0222692,151,2026-06-21,2029-06-20,2026-06-29,1200,113.747,1.33,LOW_STOCK,capsule,2.0,1087
HOSP-BG-002,MED-028,BATCH-0224042,195,2026-06-29,2029-06-28,2026-06-29,440,43.599,4.47,LOW_STOCK,tablet,6.0,1095
HOSP-BG-002,MED-029,BATCH-0224813,76,2026-05-11,2029-05-10,2026-06-29,300,39.805,1.91,LOW_STOCK,tablet,1.5,1046
HOSP-BG-002,MED-030,BATCH-0221384,59,2026-06-15,2029-06-14,2026-06-29,421,31.134,19.3,OK,bottle_100ml,85.0,1081
HOSP-BG-002,MED-030,BATCH-0224043,542,2026-06-29,2029-06-28,2026-06-29,421,31.134,19.3,OK,bottle_100ml,85.0,1095
HOSP-BG-002,MED-031,BATCH-0222694,2346,2026-06-22,2031-06-22,2026-06-29,2850,208.643,11.24,LOW_STOCK,pair,25.0,1819
HOSP-BG-002,MED-032,BATCH-0222695,2568,2026-06-22,2031-06-22,2026-06-29,4600,335.139,7.66,LOW_STOCK,piece,5.0,1819
HOSP-BG-002,MED-033,BATCH-0222696,998,2026-06-22,2031-06-22,2026-06-29,1300,94.101,10.61,LOW_STOCK,piece,35.0,1819
HOSP-BG-002,MED-034,BATCH-0222697,99,2026-06-20,2028-06-19,2026-06-29,170,16.039,6.17,LOW_STOCK,vial,25.0,721
HOSP-BG-002,MED-035,BATCH-0222698,96,2026-06-22,2028-06-21,2026-06-29,114,8.38,11.46,LOW_STOCK,vial,350.0,723
HOSP-BG-002,MED-036,BATCH-0224814,104,2026-04-20,2028-04-19,2026-06-29,1100,140.725,0.74,LOW_STOCK,tablet,0.5,660
HOSP-BG-002,MED-037,BATCH-0224044,438,2026-06-29,2029-06-28,2026-06-29,269,26.887,16.29,OK,tablet,8.0,1095
HOSP-BG-002,MED-038,BATCH-0222699,243,2026-06-22,2028-06-21,2026-06-29,310,30.157,8.06,LOW_STOCK,ampoule,12.0,723
HOSP-BG-002,MED-039,BATCH-0222700,156,2026-06-20,2029-06-19,2026-06-29,260,25.631,6.09,LOW_STOCK,ampoule,10.0,1086
HOSP-BG-002,MED-040,BATCH-0224815,9,2026-04-13,2029-04-12,2026-06-29,220,21.595,0.42,LOW_STOCK,ampoule,28.0,1018
HOSP-BG-002,MED-041,BATCH-0222701,22,2026-06-20,2028-06-19,2026-06-29,42,3.068,20.86,OK,vial,180.0,721
HOSP-BG-002,MED-041,BATCH-0224045,42,2026-06-28,2028-06-27,2026-06-29,42,3.068,20.86,OK,vial,180.0,729
HOSP-BG-002,MED-042,BATCH-0222702,15,2026-06-21,2028-06-20,2026-06-29,28,2.036,7.37,LOW_STOCK,vial,1200.0,722
HOSP-BG-002,MED-043,BATCH-0221388,5,2026-06-15,2028-06-14,2026-06-29,19,1.373,19.66,OK,vial,3500.0,716
HOSP-BG-002,MED-043,BATCH-0224046,22,2026-06-28,2028-06-27,2026-06-29,19,1.373,19.66,OK,vial,3500.0,729
HOSP-BG-002,MED-044,BATCH-0221389,5,2026-06-13,2028-06-12,2026-06-29,21,1.53,18.3,OK,vial,450.0,714
HOSP-BG-002,MED-044,BATCH-0224047,23,2026-06-29,2028-06-28,2026-06-29,21,1.53,18.3,OK,vial,450.0,730
HOSP-BG-002,MED-045,BATCH-0224816,25,2026-05-04,2028-05-03,2026-06-29,80,7.02,3.56,LOW_STOCK,tablet,15.0,674
HOSP-BG-002,MED-046,BATCH-0224048,13,2026-06-29,2027-12-28,2026-06-29,13,0.938,13.85,OK,prefilled,4500.0,547
HOSP-BG-002,MED-047,BATCH-0224049,1222,2026-06-29,2029-06-28,2026-06-29,950,94.596,12.92,OK,sachet,6.0,1095
HOSP-BG-002,MED-048,BATCH-0222703,276,2026-06-20,2028-06-19,2026-06-29,396,29.292,9.42,LOW_STOCK,bottle,65.0,721
HOSP-BG-002,MED-049,BATCH-0224817,170,2026-05-11,2028-05-10,2026-06-29,300,38.66,4.4,LOW_STOCK,capsule,2.0,681
HOSP-BG-002,MED-050,BATCH-0222704,190,2026-06-22,2028-06-21,2026-06-29,310,22.533,8.43,LOW_STOCK,vial,120.0,723
HOSP-BG-002,MED-051,BATCH-0222705,127,2026-06-21,2028-06-20,2026-06-29,280,20.284,6.26,LOW_STOCK,vial,80.0,722
HOSP-BG-002,MED-052,BATCH-0222706,335,2026-06-21,2028-06-20,2026-06-29,518,38.329,8.74,LOW_STOCK,kit,25.0,722
HOSP-BG-002,MED-053,BATCH-0222707,241,2026-06-21,2028-06-20,2026-06-29,460,33.983,7.09,LOW_STOCK,ampoule,35.0,722
HOSP-BG-002,MED-054,BATCH-0222708,161,2026-06-21,2028-06-20,2026-06-29,252,24.818,6.49,LOW_STOCK,tablet,20.0,722
HOSP-BG-002,MED-055,BATCH-0224818,8,2026-05-11,2029-05-10,2026-06-29,120,11.311,0.71,LOW_STOCK,ampoule,18.0,1046
HOSP-BG-002,MED-056,BATCH-0222709,14,2026-06-22,2029-06-21,2026-06-29,130,12.988,1.08,LOW_STOCK,ampoule,45.0,1088
HOSP-BG-002,MED-057,BATCH-0224050,121,2026-06-29,2028-06-28,2026-06-29,115,8.472,14.28,OK,bottle,55.0,730
HOSP-BG-002,MED-058,BATCH-0221394,32,2026-06-15,2028-06-14,2026-06-29,100,7.36,17.93,OK,bottle,90.0,716
HOSP-BG-002,MED-058,BATCH-0224051,100,2026-06-29,2028-06-28,2026-06-29,100,7.36,17.93,OK,bottle,90.0,730
HOSP-BG-002,MED-059,BATCH-0222710,30,2026-06-22,2028-06-21,2026-06-29,74,5.481,5.47,LOW_STOCK,bottle,70.0,723
HOSP-BG-002,MED-060,BATCH-0224052,35,2026-06-29,2028-06-28,2026-06-29,68,5.015,6.98,LOW_STOCK,vial,2500.0,730
HOSP-BG-002,MED-061,BATCH-0222712,47,2026-06-21,2028-06-20,2026-06-29,120,11.785,3.99,LOW_STOCK,ampoule,25.0,722
HOSP-BG-002,MED-063,BATCH-0224053,110,2026-06-28,2028-06-27,2026-06-29,89,6.543,16.81,OK,vial,850.0,729
HOSP-BG-002,MED-064,BATCH-0218819,128,2026-06-01,2031-06-01,2026-06-29,720,53.237,15.93,OK,roll,80.0,1798
HOSP-BG-002,MED-064,BATCH-0222713,720,2026-06-20,2031-06-20,2026-06-29,720,53.237,15.93,OK,roll,80.0,1817
HOSP-BG-002,MED-065,BATCH-0222714,82,2026-06-20,2026-07-20,2026-06-29,87,11.556,7.1,LOW_STOCK,unit,0.0,21
HOSP-BG-002,MED-066,BATCH-0224054,121,2026-06-28,2026-07-28,2026-06-29,64,8.485,14.26,OK,unit,0.0,29
HOSP-BG-002,MED-067,BATCH-0224055,424,2026-06-27,2029-06-26,2026-06-29,387,28.616,14.82,OK,vial,40.0,1093
HOSP-BG-002,MED-068,BATCH-0222715,39,2026-06-21,2029-06-20,2026-06-29,107,7.873,4.95,LOW_STOCK,vial,180.0,1087
HOSP-BG-002,MED-069,BATCH-0224056,205,2026-06-28,2029-06-27,2026-06-29,175,12.91,15.88,OK,ampoule,95.0,1094
HOSP-BG-002,MED-070,BATCH-0224819,139,2026-05-25,2028-05-24,2026-06-29,450,25.884,5.37,LOW_STOCK,sachet,120.0,695
HOSP-BG-002,MED-071,BATCH-0222716,80,2026-06-22,2028-06-21,2026-06-29,120,8.169,9.79,LOW_STOCK,ampoule,150.0,723
HOSP-BG-002,MED-072,BATCH-0222717,1,2026-06-22,2028-06-21,2026-06-29,213,15.749,0.06,LOW_STOCK,vial,650.0,723
HOSP-BG-003,MED-001,BATCH-0222718,101,2026-06-22,2029-06-21,2026-06-29,200,14.616,6.91,LOW_STOCK,tablet,1.5,1088
HOSP-BG-003,MED-002,BATCH-0224057,36,2026-06-29,2028-06-28,2026-06-29,33,2.418,14.89,OK,bottle,45.0,730
HOSP-BG-003,MED-003,BATCH-0221400,25,2026-06-14,2029-06-13,2026-06-29,300,25.531,0.98,LOW_STOCK,tablet,2.5,1080
HOSP-BG-003,MED-004,BATCH-0224058,117,2026-06-27,2028-06-26,2026-06-29,80,7.444,15.72,OK,ampoule,25.0,728
HOSP-BG-003,MED-005,BATCH-0224059,304,2026-06-29,2028-06-28,2026-06-29,200,19.758,15.39,OK,capsule,6.0,730
HOSP-BG-003,MED-006,BATCH-0224060,139,2026-06-27,2028-06-26,2026-06-29,120,8.201,16.95,OK,tablet,35.0,728
HOSP-BG-003,MED-007,BATCH-0222720,3,2026-06-21,2028-06-20,2026-06-29,84,6.097,16.24,OK,tablet,40.0,722
HOSP-BG-003,MED-007,BATCH-0224061,96,2026-06-27,2028-06-26,2026-06-29,84,6.097,16.24,OK,tablet,40.0,728
HOSP-BG-003,MED-008,BATCH-0224062,174,2026-06-27,2029-06-26,2026-06-29,100,9.507,18.3,OK,tablet,8.0,1093
HOSP-BG-003,MED-009,BATCH-0222721,16,2026-06-20,2028-06-19,2026-06-29,94,6.958,2.3,LOW_STOCK,vial,85.0,721
HOSP-BG-003,MED-010,BATCH-0224063,232,2026-06-27,2029-06-26,2026-06-29,100,11.475,20.22,OK,tablet,2.0,1093
HOSP-BG-003,MED-011,BATCH-0222722,75,2026-06-20,2029-06-19,2026-06-29,150,9.095,8.25,LOW_STOCK,sachet,8.0,1086
HOSP-BG-003,MED-012,BATCH-0222723,110,2026-06-21,2029-06-20,2026-06-29,100,5.5,20.0,OK,tablet,1.2,1087
HOSP-BG-003,MED-013,BATCH-0224064,139,2026-06-28,2028-06-27,2026-06-29,159,11.732,11.85,LOW_STOCK,bag,55.0,729
HOSP-BG-003,MED-014,BATCH-0224065,244,2026-06-27,2028-06-26,2026-06-29,254,18.765,13.0,LOW_STOCK,bag,45.0,728
HOSP-BG-003,MED-015,BATCH-0222725,65,2026-06-22,2028-06-21,2026-06-29,179,13.216,4.92,LOW_STOCK,bag,48.0,723
HOSP-BG-003,MED-016,BATCH-0224066,43,2026-06-29,2028-06-28,2026-06-29,24,0.823,52.26,OK,tablet,15.0,730
HOSP-BG-003,MED-017,BATCH-0148463,244,2025-04-20,2028-04-19,2026-06-29,100,0.338,721.56,OK,tablet,1.8,660
HOSP-BG-003,MED-018,BATCH-0222726,5,2026-06-20,2028-06-19,2026-06-29,20,1.433,21.64,OK,unit,180.0,721
HOSP-BG-003,MED-018,BATCH-0224067,26,2026-06-29,2028-06-28,2026-06-29,20,1.433,21.64,OK,unit,180.0,730
HOSP-BG-003,MED-019,BATCH-0222727,22,2026-06-20,2028-06-19,2026-06-29,20,1.976,11.13,OK,ampoule,30.0,721
HOSP-BG-003,MED-021,BATCH-0218833,9,2026-06-01,2029-05-31,2026-06-29,100,6.785,45.54,OK,tablet,1.0,1067
HOSP-BG-003,MED-021,BATCH-0224068,300,2026-06-29,2029-06-28,2026-06-29,100,6.785,45.54,OK,tablet,1.0,1095
HOSP-BG-003,MED-022,BATCH-0221407,76,2026-06-15,2029-06-14,2026-06-29,100,5.194,14.63,LOW_STOCK,tablet,2.5,1081
HOSP-BG-003,MED-023,BATCH-0220075,88,2026-06-08,2029-06-07,2026-06-29,100,6.281,14.01,LOW_STOCK,tablet,1.5,1074
HOSP-BG-003,MED-025,BATCH-0218834,64,2026-05-31,2029-05-30,2026-06-29,100,4.148,63.64,OK,tablet,3.0,1066
HOSP-BG-003,MED-025,BATCH-0224069,200,2026-06-27,2029-06-26,2026-06-29,100,4.148,63.64,OK,tablet,3.0,1093
